# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 107 813 280 250
p 2 0 109 811 275 257
p 2 0 97 823 251 239
p 2 0 115 805 283 258
p 2 0 86 834 254 236
p 2 0 100 820 250 241
p 2 0 128 792 313 275
p 2 0 103 817 269 249
p 2 0 109 811 261 242
p 2 0 86 834 245 232
p 2 0 93 827 263 242
p 2 0 63 857 223 212
p 2 0 40 880 200 194
p 2 0 93 827 253 237
p 2 0 105 815 261 246
p 2 0 114 806 274 251
p 2 0 64 856 232 212
p 2 0 75 845 236 223
p 2 0 94 826 258 237
p 2 0 78 842 236 224
p 2 0 65 855 223 213
p 2 0 66 854 226 215
p 2 0 97 823 260 242
p 2 0 71 849 231 217
p 2 0 53 867 223 205
p 2 0 50 870 208 199
p 2 0 82 838 243 226
p 2 0 84 836 237 225
p 2 0 37 883 197 188
p 2 0 67 853 229 215
p 2 0 73 847 237 218
p 2 0 104 816 255 242
p 2 0 84 836 243 229
p 2 0 108 812 264 247
p 2 0 47 873 208 198
p 2 0 63 857 223 212
p 2 0 93 827 253 235
p 2 0 91 829 249 231
p 2 0 48 872 207 198
p 2 0 57 863 214 203
p 2 0 77 843 243 228
p 2 0 60 860 219 207
p 2 0 42 878 199 194
p 2 0 35 885 191 187
p 2 0 91 829 246 232
p 2 0 84 836 237 227
p 2 0 75 845 227 215
p 2 0 48 872 203 197
p 2 0 97 823 243 235
p 2 0 74 846 219 214
p 2 0 59 861 212 202
p 2 0 60 860 230 211
p 2 0 73 847 232 217
p 2 0 55 865 207 203
p 2 0 63 857 209 206
p 2 0 20 900 180 174
p 2 0 68 852 214 211
p 2 0 57 863 215 205
p 2 0 43 877 195 190
p 2 0 81 839 229 224
i 2 920 0 0 33787 3877
p 2 0 405 515 706 548
p 2 0 324 596 537 455
p 2 0 223 697 403 355
p 2 0 209 711 393 342
p 2 0 171 749 377 313
p 2 0 193 727 384 325
p 2 0 161 759 369 302
p 2 0 131 789 314 274
p 2 0 97 823 271 244
p 2 0 80 840 260 227
p 2 0 103 817 301 252
p 2 0 127 793 318 272
p 2 0 109 811 308 258
p 2 0 106 814 293 250
p 2 0 71 849 243 221
p 2 0 64 856 242 216
p 2 0 94 826 282 243
p 2 0 93 827 284 242
p 2 0 106 814 289 251
p 2 0 101 819 280 244
p 2 0 84 836 260 229
p 2 0 92 828 277 237
p 2 0 99 821 289 244
p 2 0 93 827 261 236
p 2 0 78 842 255 226
p 2 0 68 852 241 216
p 2 0 61 859 236 212
p 2 0 79 841 262 229
p 2 0 92 828 280 236
p 2 0 71 849 245 220
p 2 0 84 836 254 232
p 2 0 80 840 256 227
p 2 0 62 858 229 211
p 2 0 49 871 213 199
p 2 0 99 821 278 246
p 2 0 71 849 244 217
p 2 0 79 841 246 223
p 2 0 70 850 238 218
p 2 0 94 826 298 244
p 2 0 105 815 281 247
p 2 0 83 837 249 227
p 2 0 89 831 269 234
p 2 0 68 852 248 219
p 2 0 62 858 236 213
p 2 0 84 836 255 230
p 2 0 64 856 240 217
p 2 0 41 879 207 192
p 2 0 49 871 217 199
p 2 0 69 851 240 216
p 2 0 70 850 242 219
p 2 0 46 874 219 199
p 2 0 75 845 252 222
p 2 0 51 869 222 201
p 2 0 51 869 226 200
p 2 0 71 849 253 221
p 2 0 79 841 248 225
p 2 12 472 436 17747 1121
p 2 0 317 603 1047 480
p 2 0 201 719 467 341
p 2 9 473 438 19035 1154
p 2 0 348 572 1189 514
p 2 0 221 699 583 369
p 2 6 445 469 18815 1076
p 2 0 333 587 1130 502
p 2 0 190 730 537 340
p 2 5 464 451 19865 1141
p 2 0 388 532 1332 561
p 2 0 202 718 554 350
p 2 0 269 651 762 414
p 2 0 185 735 728 336
p 2 0 140 780 407 286
p 2 0 107 813 344 257
p 2 0 146 774 427 291
p 2 0 121 799 376 269
p 2 0 98 822 337 248
p 2 0 71 849 262 220
p 2 0 78 842 269 227
p 2 0 73 847 387 220
p 2 0 68 852 253 217
p 2 0 51 869 248 205
p 2 0 70 850 307 220
p 2 0 49 871 233 200
p 2 0 44 876 226 198
i 2 920 0 0 47519 4099
p 2 0 377 543 638 520
p 2 0 300 620 515 435
p 2 2 357 561 5540 551
p 2 0 258 662 546 388
p 2 0 179 741 434 324
p 2 2 206 712 5268 404
p 2 0 230 690 607 372
p 2 0 161 759 408 305
p 2 1 190 729 5533 399
p 2 0 146 774 457 291
p 2 0 125 795 337 267
p 2 5 170 745 5505 389
p 2 0 142 778 501 296
p 2 0 133 787 366 277
p 2 3 186 731 5834 396
p 2 0 132 788 467 279
p 2 0 102 818 319 254
p 2 2 167 751 5924 379
p 2 0 144 776 485 294
p 2 0 105 815 336 252
p 2 0 110 810 5781 317
p 2 0 95 825 437 251
p 2 0 72 848 279 220
p 2 0 90 830 344 238
p 2 0 91 829 287 238
p 2 0 93 827 292 241
p 2 0 111 809 424 262
p 2 0 101 819 348 251
p 2 0 82 838 306 228
p 2 0 81 839 276 225
p 2 0 72 848 275 220
p 2 0 99 821 317 244
p 2 0 95 825 353 246
p 2 0 119 801 345 262
p 2 0 75 845 287 225
p 2 0 83 837 302 230
p 2 0 62 858 259 218
p 2 0 51 869 221 199
p 2 0 51 869 246 202
p 2 0 70 850 268 217
p 2 0 69 851 268 218
p 2 0 79 841 295 227
p 2 0 60 860 251 211
p 2 0 66 854 247 215
p 2 0 47 873 263 199
p 2 0 40 880 206 190
p 2 0 55 865 237 208
p 2 0 64 856 281 215
p 2 0 66 854 246 215
p 2 0 66 854 233 209
p 2 0 93 827 303 239
p 2 0 54 866 231 204
p 2 0 45 875 212 199
p 2 0 67 853 229 213
p 2 0 67 853 229 214
p 2 0 60 860 242 211
p 2 0 44 876 211 195
p 2 0 59 861 228 208
p 2 0 59 861 220 205
i 2 920 0 0 33269 3672
p 2 0 454 466 661 571
p 2 0 421 499 552 521
p 2 13 648 259 25300 1334
p 2 0 539 381 1415 673
p 2 0 316 604 651 440
p 2 9 585 326 24302 1197
p 2 0 488 432 1395 616
p 2 0 261 659 551 385
p 2 15 549 356 24131 1197
p 2 0 426 494 1344 584
p 2 0 393 527 1150 550
p 2 0 305 615 734 434
p 2 0 236 684 551 367
p 2 0 196 724 483 331
p 2 0 207 713 556 347
p 2 0 229 691 482 352
p 2 0 266 654 601 387
p 2 0 185 735 453 321
p 2 0 149 771 386 288
p 2 0 150 770 372 288
p 2 0 142 778 359 276
p 2 0 185 735 412 317
p 2 0 164 756 356 294
p 2 0 101 819 302 246
p 2 0 144 776 323 275
p 2 0 80 840 248 225
p 2 0 145 775 298 267
p 2 0 105 815 287 246
p 2 0 138 782 300 265
p 2 0 129 791 307 263
p 2 0 103 817 269 242
p 2 0 83 837 251 226
p 2 0 125 795 289 260
p 2 0 74 846 230 217
p 2 0 62 858 222 210
p 2 0 58 862 227 207
p 2 0 36 884 201 190
p 2 0 42 878 201 191
p 2 0 79 841 244 223
p 2 0 86 834 242 227
i 2 920 0 0 30642 3708
p 2 0 448 472 752 589
p 2 0 338 582 473 455
p 2 0 171 749 319 307
p 2 0 123 797 263 262
p 2 0 92 828 260 241
p 2 0 89 831 245 235
p 2 0 20 900 172 172
p 2 0 26 894 182 179
p 2 0 9 911 167 166
p 2 0 24 896 181 178
p 2 0 12 908 169 167
p 2 0 4 916 161 161
p 2 0 5 915 161 161
p 2 0 2 918 160 159
p 2 0 4 916 163 162
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 161 160
p 2 0 2 918 160 159
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 50 870 227 203
p 2 0 224 696 427 359
p 2 0 152 768 343 291
p 2 0 172 748 355 311
p 2 0 202 718 457 339
p 2 0 216 704 416 350
p 2 0 142 778 371 288
p 2 0 233 687 434 363
p 2 0 107 813 291 254
p 2 0 84 836 250 231
p 2 0 60 860 232 210
p 2 0 107 813 289 253
p 2 0 95 825 288 242
p 2 0 82 838 268 231
p 2 0 85 835 274 233
p 2 0 116 804 291 260
p 2 0 68 852 240 218
p 2 0 61 859 232 213
p 2 0 49 871 216 199
p 2 0 67 853 240 217
p 2 0 67 853 248 217
p 2 0 63 857 234 213
p 2 0 61 859 240 213
p 2 0 114 806 273 250
p 2 0 58 862 227 208
p 2 0 74 846 238 220
p 2 0 70 850 246 220
p 2 0 75 845 238 221
p 2 0 62 858 229 209
p 2 0 96 824 253 236
p 2 0 60 860 226 210
p 2 0 52 868 213 201
p 2 0 69 851 238 217
p 2 0 63 857 232 211
p 2 0 49 871 213 198
p 2 0 62 858 232 211
p 2 19 253 648 15281 774
p 2 0 215 705 850 375
p 2 0 137 783 416 285
p 2 12 287 621 15000 776
p 2 0 243 677 833 397
p 2 0 148 772 427 298
p 2 13 252 655 14444 728
p 2 0 217 703 804 377
p 2 0 146 774 443 296
p 2 4 269 647 12181 677
p 2 0 221 699 833 382
p 2 0 140 780 410 286
p 2 2 260 658 11677 614
p 2 0 213 707 808 372
p 2 0 132 788 391 281
p 2 0 61 859 250 213
p 2 0 210 710 861 371
p 2 0 160 760 485 307
p 2 0 90 830 325 238
p 2 0 112 808 346 257
p 2 0 90 830 304 241
p 2 0 129 791 392 272
p 2 0 84 836 306 231
p 2 0 77 843 286 225
p 2 0 78 842 298 229
p 2 0 93 827 285 238
p 2 0 78 842 280 228
p 2 0 83 837 267 229
p 2 0 52 868 237 202
p 2 0 64 856 251 215
p 2 0 47 873 222 201
p 2 0 35 885 200 187
p 2 0 20 900 190 174
p 2 0 38 882 211 191
p 2 0 35 885 207 187
p 2 0 41 879 213 194
i 2 920 0 0 22011 3192
p 2 0 555 365 785 663
p 2 0 520 400 663 625
p 2 0 328 592 495 451
p 2 0 332 588 488 441
p 2 0 224 696 394 356
p 2 0 256 664 423 384
p 2 0 213 707 370 343
p 2 0 186 734 348 321
p 2 0 195 725 348 320
p 2 0 151 769 310 285
p 2 0 188 732 371 326
p 2 0 169 751 336 305
p 2 0 155 765 313 292
p 2 0 123 797 280 262
p 2 0 163 757 323 298
p 2 0 165 755 313 296
p 2 0 186 734 317 303
p 2 0 119 801 285 258
p 2 0 160 760 319 287
p 2 0 128 792 307 271
p 2 0 137 783 290 271
p 2 0 135 785 290 265
p 2 0 153 767 299 279
p 2 0 94 826 250 235
p 2 0 137 783 284 267
p 2 0 101 819 267 248
p 2 0 132 788 276 262
p 2 0 121 799 292 263
p 2 0 135 785 289 267
p 2 0 119 801 279 261
p 2 0 156 764 313 291
p 2 0 128 792 283 264
p 2 0 145 775 282 270
p 2 0 152 768 302 279
p 2 0 144 776 294 279
p 2 0 82 838 244 228
p 2 0 84 836 240 227
p 2 0 90 830 234 232
p 2 0 100 820 265 245
p 2 0 89 831 250 234
p 2 0 117 803 271 252
p 2 0 79 841 240 224
p 2 0 125 795 285 263
p 2 0 89 831 249 232
p 2 0 119 801 268 254
p 2 0 77 843 240 225
p 2 0 135 785 289 267
p 2 0 130 790 283 263
p 2 0 110 810 264 244
p 2 0 87 833 242 230
p 2 0 90 830 258 238
p 2 0 56 864 225 207
p 2 0 46 874 206 196
p 2 0 92 828 251 236
p 2 0 94 826 249 234
p 2 0 68 852 224 213
p 2 0 132 788 276 263
p 2 0 130 790 280 263
p 2 0 99 821 241 232
p 2 0 64 856 218 210
p 2 0 95 825 249 237
p 2 0 57 863 211 205
p 2 0 98 822 237 229
p 2 0 59 861 212 207
p 2 0 107 813 252 243
p 2 0 67 853 222 214
p 2 0 66 854 214 210
p 2 0 53 867 211 201
p 2 0 87 833 228 225
p 2 0 56 864 217 206
i 2 920 0 0 25297 3543
p 2 0 751 169 1872 880
p 2 0 765 155 2926 914
p 2 0 716 204 3221 849
p 2 0 686 234 3458 847
p 2 0 738 182 3697 895
p 2 0 680 240 3733 837
p 2 0 707 213 3764 863
p 2 0 690 230 3772 868
p 2 0 659 261 3720 828
p 2 0 727 193 3918 906
p 2 0 678 242 3862 838
p 2 0 778 142 4692 998
p 2 0 732 188 5529 923
p 2 0 729 191 5671 935
p 2 0 731 189 5872 930
p 2 0 728 192 5736 919
p 2 0 672 248 5546 855
p 2 0 743 177 5984 936
p 2 0 747 173 6025 938
p 2 0 700 220 5772 900
p 2 0 683 237 5999 884
p 2 0 707 213 5925 907
p 2 0 699 221 3985 882
p 2 0 691 229 4139 890
p 2 0 679 241 3986 858
p 2 0 680 240 3852 873
p 2 0 723 197 4104 906
p 2 0 726 194 3982 910
p 2 0 741 179 3786 894
p 2 0 669 251 3892 860
p 2 0 711 209 3946 874
p 2 0 698 222 3858 862
p 2 0 725 195 3975 896
p 2 0 669 251 4075 879
p 2 0 721 199 3812 888
p 2 0 733 187 4063 931
p 2 0 683 237 3956 843
p 2 0 687 233 3955 882
p 2 0 729 191 4114 922
p 2 0 727 193 4071 913
p 2 0 685 235 3759 860
p 2 0 698 222 3945 886
p 2 0 722 198 3952 894
p 2 0 681 239 3809 859
p 2 0 687 233 3809 868
p 2 0 716 204 3880 906
p 2 0 734 186 3954 917
p 2 0 712 208 3935 917
p 2 0 743 177 3779 898
p 2 0 707 213 3941 910
p 2 0 714 206 3829 891
p 2 0 715 205 3683 877
p 2 0 712 208 4157 910
p 2 0 738 182 3971 927
p 2 0 733 187 3786 896
p 2 0 708 212 3971 893
p 2 0 707 213 3961 880
p 2 0 698 222 3755 878
p 2 0 699 221 3941 890
p 2 0 695 225 3981 883
p 2 0 709 211 3765 877
p 2 0 734 186 3902 920
p 2 0 709 211 3742 877
p 2 0 689 231 3761 865
p 2 0 726 194 3927 903
p 2 0 724 196 3936 907
p 2 0 695 225 3785 874
p 2 0 681 239 3971 876
p 2 0 643 277 3730 815
p 2 0 670 250 3755 852
p 2 0 684 236 3983 879
p 2 0 733 187 3981 927
p 2 0 733 187 3719 894
p 2 0 699 221 3729 877
p 2 0 723 197 3791 886
p 2 0 699 221 3717 866
p 2 0 714 206 3983 906
p 2 0 702 218 4000 892
p 2 0 717 203 3687 889
p 2 0 726 194 3878 908
p 2 0 743 177 3958 905
p 2 0 718 202 3781 900
p 2 0 712 208 4038 897
p 2 0 711 209 3881 899
p 2 0 715 205 3578 881
p 2 0 693 227 3760 884
p 2 0 700 220 3799 885
p 2 0 695 225 3775 881
p 2 0 738 182 3933 924
p 2 0 727 193 3961 922
p 2 0 694 226 3525 858
p 2 0 692 228 3710 884
p 2 0 728 192 3787 908
p 2 0 700 220 3794 877
p 2 0 690 230 3501 850
p 2 0 727 193 3981 907
p 2 0 735 185 3885 920
p 2 0 715 205 3868 915
p 2 0 672 248 3661 846
p 2 0 706 214 3581 878
p 2 0 743 177 4072 938
p 2 0 684 236 3609 856
p 2 0 720 200 3537 880
p 2 0 690 230 3885 890
p 2 0 742 178 3745 915
p 2 0 717 203 3873 917
p 2 0 711 209 3710 878
p 2 0 704 216 3929 894
p 2 0 701 219 3712 866
p 2 0 725 195 3656 889
p 2 0 665 255 3833 849
p 2 0 730 190 3925 913
p 2 0 736 184 3736 901
p 2 0 715 205 3851 895
p 2 0 667 253 3767 850
p 2 0 685 235 3627 854
p 2 0 714 206 3987 905
p 2 0 722 198 3907 904
p 2 0 738 182 3649 900
p 2 0 691 229 3787 874
p 2 0 689 231 3744 874
p 2 0 690 230 3673 874
p 2 0 699 221 3887 875
p 2 0 709 211 3900 883
p 2 0 691 229 3688 873
p 2 0 690 230 3746 869
p 2 0 691 229 3842 858
p 2 0 642 278 3586 814
p 2 0 699 221 3866 876
p 2 0 688 232 3907 881
p 2 0 686 234 3666 853
i 2 920 0 0 33783 3820
p 2 0 393 527 658 529
p 2 1 854 65 17480 1505
p 2 0 605 315 1590 752
p 2 0 794 126 15765 1339
p 2 0 555 365 1556 715
p 2 0 771 149 15953 1332
p 2 0 541 379 1488 698
p 2 0 310 610 661 445
p 2 13 789 118 27589 1928
p 2 0 567 353 1628 750
p 2 0 299 621 688 445
p 2 15 813 92 26734 1949
p 2 0 570 350 1652 747
p 2 0 407 513 997 567
p 2 152 694 74 38578 2636
p 2 0 601 319 1757 792
p 2 1 838 81 18689 1423
p 2 0 608 312 1753 775
p 2 0 799 121 16644 1304
p 2 0 563 357 1607 722
p 2 1 801 118 18920 1475
p 2 0 587 333 1611 741
p 2 2 645 273 16582 1257
p 2 0 468 452 1353 631
p 2 0 255 665 638 400
p 2 0 587 333 13529 1048
p 2 0 405 515 1270 560
p 2 0 289 631 700 434
p 2 1 760 159 16459 1280
p 2 0 491 429 1442 641
i 2 920 0 0 17165 3566
p 2 11 729 180 4161 1491
p 2 30 720 170 5458 1667
p 2 25 884 11 13315 2051
p 2 29 732 159 5563 1697
p 2 23 683 214 5643 1624
p 2 19 782 119 13351 1938
p 2 3 835 82 5471 1646
p 2 2 762 156 4810 1489
p 2 20 842 58 15029 2069
p 2 14 752 154 5611 1655
p 2 16 749 155 5529 1628
p 2 27 798 95 16902 2107
p 2 11 816 93 5779 1665
p 2 27 688 205 5474 1628
p 2 42 824 54 19259 2296
p 2 9 753 158 5442 1611
p 2 13 695 212 4624 1483
p 2 19 838 63 14086 1933
p 2 3 792 125 4577 1522
p 2 19 687 214 4794 1494
p 2 15 786 119 12867 1844
p 2 1 685 234 4759 1424
p 2 12 638 270 4701 1452
p 2 7 860 53 11436 1744
p 2 11 714 195 5100 1516
p 2 5 684 231 4833 1433
p 2 9 778 133 11475 1738
p 2 4 695 221 4985 1473
p 2 19 628 273 4873 1467
p 2 15 624 281 4942 1480
i 2 920 0 0 36026 4012
p 2 0 240 680 504 382
p 2 0 229 691 417 361
p 2 2 649 269 12234 1054
p 2 0 462 458 1367 614
p 2 0 333 587 820 468
p 2 1 620 299 11973 994
p 2 0 363 557 1081 508
p 2 0 197 723 491 336
p 2 49 677 194 25413 1712
p 2 0 439 481 1366 618
p 2 0 285 635 667 428
p 2 70 666 184 27271 1790
p 2 0 470 450 1561 648
p 2 0 315 605 753 453
p 2 75 751 94 28155 1946
p 2 0 506 414 1692 702
p 2 12 794 114 28612 1852
p 2 0 591 329 2013 784
p 2 7 813 100 21771 1600
p 2 0 577 343 1793 743
p 2 0 344 576 839 485
p 2 12 786 122 23586 1626
p 2 0 556 364 1761 725
p 2 0 330 590 786 467
p 2 8 773 139 22302 1565
p 2 0 553 367 1763 727
p 2 0 342 578 800 480
p 2 17 729 174 23475 1566
p 2 0 532 388 1693 693
p 2 0 382 538 1090 528
i 2 920 0 0 45354 3994
p 2 0 581 339 1461 692
p 2 0 677 243 3049 790
p 2 0 639 281 3968 780
p 2 0 692 228 4441 830
p 2 0 634 286 4712 780
p 2 0 598 322 4206 749
p 2 0 676 244 5164 828
p 2 0 644 276 5128 810
p 2 0 651 269 4975 807
p 2 0 627 293 5312 804
p 2 0 695 225 5130 856
p 2 0 653 267 4921 831
p 2 0 661 259 5125 836
p 2 0 679 241 5365 855
p 2 0 614 306 5184 803
p 2 0 621 299 4857 796
p 2 0 652 268 5374 832
p 2 0 687 233 5445 863
p 2 0 611 309 5285 810
p 2 0 697 223 5546 898
i 2 920 0 0 18094 3638
p 2 0 558 362 936 713
p 2 0 512 408 741 639
p 2 0 306 614 505 440
p 2 0 349 571 541 471
p 2 0 324 596 537 444
p 2 0 278 642 747 405
p 2 0 321 599 518 432
p 2 0 167 753 355 310
p 2 0 221 699 701 340
p 2 0 156 764 320 291
p 2 0 143 777 940 287
p 2 0 179 741 380 313
p 2 0 203 717 392 335
p 2 0 172 748 756 310
p 2 0 134 786 328 278
p 2 0 177 743 1416 326
p 2 0 166 754 395 301
p 2 1 176 743 1022 329
p 2 0 202 718 1074 344
p 2 0 115 805 354 262
p 2 0 157 763 931 302
p 2 0 128 792 358 272
p 2 1 191 728 874 339
p 2 1 143 776 870 295
p 2 0 217 703 387 333
p 2 1 118 801 805 279
p 2 0 133 787 927 282
p 2 0 125 795 304 263
p 2 1 104 815 946 261
p 2 0 157 763 341 291
p 2 1 163 756 849 302
p 2 0 101 819 773 260
p 2 0 79 841 759 247
i 2 920 0 0 22620 3685
p 2 0 508 412 1021 645
p 2 0 493 427 1004 620
p 2 4 636 280 11731 1185
p 2 1 550 369 1475 715
p 2 0 367 553 889 504
p 2 2 595 323 11416 1126
p 2 0 507 413 1376 663
p 2 0 313 607 815 462
p 2 36 533 351 17163 1452
p 2 0 490 430 1417 671
p 2 1 394 525 974 543
p 2 60 542 318 17995 1554
p 2 0 508 412 1545 674
p 2 0 324 596 889 471
p 2 101 488 331 17956 1655
p 2 0 425 495 1358 600
p 2 0 374 546 1082 510
p 2 4 427 489 7222 834
p 2 0 367 553 872 515
p 2 0 214 706 493 359
p 2 0 417 503 7678 766
p 2 0 308 612 858 471
p 2 0 255 665 584 400
i 2 920 0 0 32310 3947
p 2 0 489 431 817 630
p 2 0 523 397 990 661
p 2 0 595 325 1477 757
p 2 0 326 594 616 467
p 2 0 325 595 555 461
p 2 0 176 744 348 314
p 2 0 209 711 428 345
p 2 0 289 631 583 428
p 2 0 243 677 543 385
p 2 0 434 486 921 575
p 2 0 304 616 687 440
p 2 0 471 449 879 604
p 2 0 430 490 1040 570
p 2 0 680 240 1569 838
p 2 0 592 328 1630 750
p 2 0 772 148 2153 970
p 2 0 637 283 2035 815
p 2 0 783 137 2531 1021
p 2 0 732 188 2688 924
i 2 920 0 0 12020 2869
p 2 0 542 378 1527 687
p 2 0 681 239 2203 816
p 2 0 515 405 1959 667
p 2 0 569 351 2109 703
p 2 0 496 424 2127 642
p 2 0 543 377 2145 691
p 2 0 499 421 2058 636
p 2 0 547 373 2204 679
p 2 0 484 436 2183 630
p 2 0 499 421 2162 647
p 2 0 509 411 2170 658
p 2 0 572 348 2332 721
p 2 0 501 419 2144 652
p 2 0 589 331 2288 730
p 2 0 495 425 2234 649
p 2 0 518 402 2260 665
p 2 0 559 361 2296 697
p 2 0 545 375 2235 692
p 2 0 479 441 2191 633
p 2 0 563 357 2275 709
p 2 0 477 443 2193 628
p 2 0 496 424 2161 647
p 2 0 493 427 2298 647
p 2 0 562 358 2423 707
p 2 0 512 408 2256 663
p 2 0 532 388 2291 694
p 2 0 521 399 2250 672
p 2 0 568 352 2253 707
p 2 0 468 452 2140 625
p 2 0 588 332 2451 737
p 2 0 505 415 2148 656
p 2 0 553 367 2243 703
p 2 0 517 403 2343 668
p 2 0 556 364 2249 710
p 2 0 505 415 2306 666
p 2 0 531 389 2334 684
p 2 0 514 406 2190 668
p 2 0 550 370 2385 706
p 2 0 480 440 2195 638
p 2 0 573 347 2279 721
p 2 0 515 405 2236 667
p 2 0 558 362 2357 708
p 2 0 513 407 2104 659
p 2 0 551 369 2342 706
p 2 0 472 448 2186 624
p 2 0 554 366 2332 714
p 2 0 489 431 2214 652
p 2 0 531 389 2270 680
p 2 0 506 414 2278 654
p 2 0 554 366 2139 706
p 2 0 459 461 2259 615
p 2 0 566 354 2289 716
p 2 0 533 387 2301 694
p 2 0 551 369 2262 702
p 2 0 456 464 2157 617
p 2 0 545 375 2380 701
p 2 0 513 407 2333 668
p 2 0 522 398 2247 678
p 2 0 518 402 2262 676
p 2 0 548 372 2235 695
p 2 0 498 422 2155 645
p 2 0 575 345 2344 726
p 2 0 481 439 2174 635
p 2 0 566 354 2270 713
p 2 0 522 398 2348 678
p 2 0 539 381 2269 688
p 2 0 512 408 2279 668
p 2 0 587 333 2431 742
p 2 0 505 415 2218 661
p 2 0 574 346 2257 719
p 2 0 518 402 2275 670
p 2 0 552 368 2317 709
p 2 0 528 392 2238 676
p 2 0 581 339 2420 735
p 2 0 507 413 2197 655
p 2 0 513 407 2253 672
p 2 0 510 410 2277 661
p 2 0 543 377 2291 699
p 2 0 489 431 2174 636
p 2 0 542 378 2325 701
p 2 0 474 446 2152 626
p 2 0 530 390 2183 686
p 2 0 532 388 2259 672
p 2 0 570 350 2329 716
p 2 0 498 422 2183 646
p 2 0 549 371 2261 691
p 2 0 484 436 2215 649
p 2 0 552 368 2303 702
p 2 0 458 462 2108 606
p 2 0 549 371 2393 705
p 2 0 494 426 2244 645
p 2 0 507 413 2233 666
p 2 0 478 442 2213 634
p 2 0 577 343 2414 728
p 2 0 510 410 2232 659
p 2 0 544 376 2343 692
p 2 0 542 378 2354 698
p 2 0 553 367 2333 710
p 2 0 498 422 2235 650
p 2 0 548 372 2381 699
p 2 0 503 417 2218 664
p 2 0 538 382 2361 687
p 2 0 456 464 2082 618
p 2 0 549 371 2290 693
p 2 0 521 399 2276 666
p 2 0 522 398 2270 674
p 2 0 524 396 2366 671
p 2 0 544 376 2320 697
p 2 0 745 175 3170 966
p 2 0 904 16 4385 1222
p 2 0 836 84 4441 1087
p 2 0 891 29 4980 1242
p 2 0 846 74 4977 1105
p 2 0 874 46 5042 1209
p 2 0 847 73 5377 1106
p 2 0 897 23 5936 1270
p 2 0 867 53 5857 1121
p 2 0 891 29 6007 1243
p 2 0 849 71 6039 1086
p 2 0 888 32 6463 1244
p 2 0 863 57 6424 1120
p 2 0 892 28 6569 1247
p 2 0 848 72 6659 1073
p 2 0 899 21 7176 1254
p 2 0 856 64 6456 1108
p 2 0 896 24 6379 1244
p 2 0 848 72 6639 1087
p 2 0 901 19 6329 1240
p 2 1 868 51 6111 1128
p 2 0 896 24 6413 1227
p 2 0 852 68 6340 1091
p 2 0 904 16 6507 1238
p 2 0 871 49 6390 1118
p 2 0 906 14 6496 1261
p 2 0 870 50 6448 1101
p 2 0 901 19 6604 1252
p 2 0 864 56 6386 1119
p 2 0 891 29 6697 1233
p 2 0 858 62 6658 1100
p 2 0 901 19 6979 1239
p 2 0 859 61 6875 1120
p 2 0 890 30 7018 1242
p 2 0 850 70 7153 1126
p 2 0 895 25 7514 1257
p 2 0 752 168 5853 954
p 2 0 768 152 5992 958
p 2 0 662 258 5799 839
p 2 0 719 201 5758 890
p 2 0 577 343 5655 744
p 2 0 682 238 6008 855
p 2 0 582 338 5585 744
p 2 0 630 290 5728 787
p 2 0 531 389 5603 694
p 2 0 565 355 5645 732
p 2 0 489 431 5608 667
p 2 0 574 346 5774 746
p 2 0 490 430 5508 655
p 2 0 509 411 5652 677
p 2 0 523 397 5674 680
p 2 0 508 412 5390 666
p 2 0 478 442 5704 638
p 2 0 524 396 5804 689
p 2 0 450 470 5477 618
p 2 0 483 437 5712 658
p 2 0 458 462 5564 620
p 2 0 456 464 5593 614
p 2 0 435 485 5685 607
p 2 0 479 441 6146 646
p 2 0 444 476 6210 607
p 2 2 463 455 7080 657
p 2 3 458 459 6727 652
p 2 0 461 459 6886 642
p 2 2 468 450 6571 658
p 2 1 471 448 6356 658
p 2 0 469 451 6272 643
p 2 0 499 421 6656 676
p 2 0 458 462 6321 635
p 2 2 531 387 6905 716
p 2 1 461 458 6523 654
p 2 0 487 433 6423 671
p 2 1 480 439 6707 661
p 2 2 470 448 7129 672
p 2 4 554 362 7191 753
p 2 5 482 433 6390 691
p 2 1 518 401 6004 695
p 2 0 506 414 5757 677
p 2 0 484 436 5582 644
p 2 0 495 425 5754 668
p 2 0 481 439 5719 644
p 2 0 450 470 5595 624
p 2 0 457 463 5548 625
p 2 0 477 443 5637 641
p 2 0 498 422 5576 654
p 2 0 464 456 5684 630
p 2 0 484 436 5539 638
p 2 0 476 444 5587 638
p 2 0 476 444 5619 643
p 2 0 487 433 5960 651
p 2 0 515 405 6484 674
