# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 4 205 711 10432 623
p 2 0 187 733 713 354
p 2 1 240 679 9253 586
p 2 0 175 745 697 342
p 2 0 84 836 338 238
p 2 3 213 704 9366 583
p 2 0 164 756 666 322
p 2 0 101 819 321 249
p 2 0 77 843 433 229
p 2 0 75 845 274 228
p 2 0 80 840 278 233
p 2 0 167 753 753 319
p 2 0 105 815 390 254
p 2 0 99 821 356 249
p 2 0 131 789 548 283
p 2 0 124 796 407 274
p 2 0 97 823 341 247
p 2 0 79 841 406 238
p 2 0 106 814 336 257
p 2 0 177 743 543 324
p 2 0 97 823 598 250
p 2 0 84 836 306 234
p 2 0 115 805 330 258
p 2 0 78 842 323 231
p 2 0 74 846 304 225
p 2 0 47 873 241 200
p 2 0 66 854 425 219
p 2 0 74 846 304 227
p 2 0 102 818 1293 262
p 2 0 87 833 446 248
p 2 1 70 849 1344 245
p 2 0 55 865 264 208
p 2 1 259 660 8787 613
p 2 0 188 732 664 348
p 2 0 232 688 7000 538
p 2 0 201 719 852 363
p 2 0 102 818 349 253
p 2 1 231 688 7030 530
p 2 0 212 708 934 367
p 2 0 100 820 370 252
p 2 0 145 775 518 297
p 2 0 129 791 557 292
p 2 0 82 838 329 236
p 2 0 76 844 310 226
p 2 0 119 801 671 273
p 2 0 91 829 344 242
p 2 0 104 816 322 250
p 2 0 107 813 523 260
p 2 0 95 825 340 244
p 2 0 72 848 279 221
p 2 0 51 869 355 210
p 2 0 47 873 244 200
p 2 0 71 849 298 222
p 2 0 77 843 555 232
p 2 0 83 837 314 234
p 2 0 111 809 372 261
p 2 0 89 831 468 242
p 2 0 78 842 304 232
p 2 0 98 822 322 248
p 2 0 60 860 262 213
p 2 0 68 852 275 221
p 2 0 58 862 242 210
p 2 0 55 865 341 213
p 2 0 45 875 230 198
p 2 0 42 878 229 195
p 2 0 57 863 245 206
p 2 0 57 863 246 211
p 2 0 96 824 330 246
p 2 0 73 847 273 222
p 2 0 52 868 226 202
p 2 0 65 855 258 216
p 2 0 54 866 242 207
p 2 0 42 878 225 195
p 2 0 39 881 215 191
p 2 0 39 881 201 188
p 2 0 21 899 186 176
p 2 0 38 882 218 191
p 2 0 209 711 7762 535
p 2 0 184 736 652 341
p 2 0 87 833 339 243
p 2 1 223 696 7585 532
p 2 0 161 759 617 318
p 2 0 101 819 357 253
p 2 2 221 697 7751 553
p 2 0 203 717 691 361
p 2 0 107 813 372 260
p 2 0 216 704 6753 496
p 2 0 173 747 601 329
p 2 0 73 847 283 224
p 2 0 215 705 7294 498
p 2 0 176 744 640 335
p 2 0 133 787 519 290
p 2 0 119 801 541 273
p 2 0 77 843 290 227
p 2 0 70 850 300 222
p 2 0 102 818 495 256
p 2 0 95 825 337 246
p 2 0 112 808 347 255
p 2 0 235 685 7939 526
p 2 0 184 736 687 343
p 2 0 110 810 385 262
p 2 0 238 682 6464 489
p 2 0 199 721 737 359
p 2 0 124 796 422 278
p 2 0 232 688 6837 509
p 2 0 191 729 724 352
p 2 0 99 821 356 249
p 2 0 107 813 489 259
p 2 0 111 809 364 262
p 2 0 140 780 505 289
p 2 0 105 815 487 257
p 2 0 71 849 302 221
p 2 0 134 786 406 283
p 2 0 104 816 447 256
p 2 0 101 819 390 253
p 2 0 157 763 512 308
p 2 0 105 815 467 260
p 2 0 63 857 286 216
p 2 0 79 841 305 231
p 2 0 79 841 460 230
p 2 0 96 824 325 241
p 2 0 56 864 247 208
p 2 0 32 888 303 190
p 2 0 38 882 223 192
p 2 0 56 864 253 206
p 2 0 59 861 398 213
p 2 0 51 869 237 203
p 2 0 32 888 206 186
p 2 0 34 886 317 188
p 2 0 34 886 211 187
p 2 0 28 892 205 183
p 2 0 23 897 192 177
p 2 0 18 902 183 172
p 2 0 32 888 205 185
p 2 0 28 892 200 182
p 2 0 25 895 188 177
p 2 0 41 879 210 194
i 2 920 0 0 39811 4084
p 2 0 360 560 648 516
p 2 0 328 592 537 471
p 2 0 214 706 417 357
p 2 0 182 738 391 333
p 2 0 181 739 425 329
p 2 0 165 755 376 312
p 2 0 94 826 276 242
p 2 0 133 787 332 281
p 2 0 115 805 304 261
p 2 0 109 811 300 255
p 2 6 426 488 15405 1052
p 2 0 366 554 1098 532
p 2 7 438 475 16339 1075
p 2 0 313 607 1026 483
p 2 2 373 545 14705 909
p 2 0 344 576 1116 522
p 2 2 408 510 14961 963
p 2 0 300 620 1048 471
p 2 0 210 710 505 356
p 2 2 155 763 821 326
p 2 0 251 669 850 412
p 2 0 184 736 522 329
p 2 1 183 736 864 337
p 2 0 117 803 329 260
p 2 0 137 783 404 285
p 2 1 240 679 1091 396
p 2 0 159 761 475 303
p 2 0 136 784 413 285
p 2 1 185 734 707 345
p 2 0 107 813 373 256
p 2 0 126 794 390 274
p 2 2 152 766 804 316
p 2 0 137 783 414 285
p 2 0 120 800 354 266
p 2 0 80 840 284 227
p 2 0 106 814 321 254
p 2 0 106 814 335 256
p 2 1 100 819 535 267
p 2 0 97 823 312 243
p 2 0 65 855 254 219
p 2 2 81 837 668 251
p 2 0 96 824 328 246
p 2 0 80 840 287 229
p 2 1 72 847 636 237
p 2 0 57 863 246 210
p 2 0 58 862 241 210
p 2 1 80 839 680 242
p 2 0 71 849 266 220
p 2 0 53 867 237 206
p 2 4 360 556 14726 913
p 2 0 304 616 1023 479
p 2 0 171 749 518 331
p 2 1 363 556 11688 790
p 2 0 282 638 976 454
p 2 0 261 659 811 413
p 2 1 351 568 11947 780
p 2 0 279 641 992 449
p 2 0 157 763 450 312
p 2 0 333 587 11590 740
p 2 0 274 646 1027 445
p 2 0 151 769 460 304
p 2 0 350 570 11768 769
p 2 0 257 663 960 424
p 2 0 175 745 557 326
p 2 0 164 756 485 316
p 2 0 143 777 455 296
p 2 0 133 787 412 281
p 2 0 131 789 405 280
p 2 6 504 410 17836 1184
p 2 0 363 557 1095 537
p 2 5 459 456 15587 1034
p 2 0 375 545 1172 549
p 2 0 239 681 610 389
p 2 3 503 414 15999 1045
p 2 0 378 542 1151 550
p 2 0 228 692 592 377
p 2 0 194 726 474 342
p 2 0 146 774 419 295
p 2 0 135 785 384 283
p 2 0 105 815 323 255
p 2 0 98 822 306 245
p 2 0 102 818 329 256
p 2 0 77 843 281 230
p 2 0 113 807 349 265
i 2 920 0 0 25666 3785
p 2 0 468 452 730 609
p 2 0 425 495 631 565
p 2 0 282 638 454 415
p 2 0 295 625 500 433
p 2 0 236 684 431 375
p 2 0 391 529 3101 746
p 2 0 313 607 590 462
p 2 0 281 639 495 416
p 2 1 378 541 2900 756
p 2 0 306 614 578 450
p 2 0 269 651 482 406
p 2 0 404 516 2725 756
p 2 0 303 617 610 450
p 2 0 235 685 468 382
p 2 1 348 571 2993 715
p 2 0 300 620 577 450
p 2 0 220 700 433 361
p 2 0 186 734 383 326
p 2 0 158 762 363 300
p 2 0 162 758 356 301
p 2 0 147 773 331 289
p 2 0 134 786 326 278
p 2 0 100 820 305 250
p 2 0 122 798 310 267
p 2 0 140 780 333 277
p 2 0 109 811 304 255
p 2 0 109 811 279 252
p 2 0 74 846 257 225
p 2 0 89 831 277 235
p 2 0 121 799 308 267
p 2 0 120 800 303 262
p 2 0 78 842 260 230
p 2 0 67 853 241 216
p 2 0 90 830 273 234
p 2 0 83 837 269 233
p 2 0 90 830 281 240
p 2 0 129 791 331 273
p 2 0 102 818 288 250
p 2 0 91 829 258 235
p 2 0 59 861 237 212
p 2 0 96 824 271 240
p 2 0 70 850 246 219
p 2 0 78 842 249 225
p 2 0 66 854 244 217
p 2 0 102 818 265 244
p 2 0 60 860 223 210
p 2 0 59 861 227 211
p 2 0 68 852 239 216
p 2 0 61 859 243 212
p 2 0 87 833 263 233
p 2 0 50 870 218 201
p 2 0 56 864 230 205
p 2 0 56 864 226 206
p 2 0 28 892 185 181
p 2 0 30 890 192 180
p 2 0 60 860 225 207
p 2 0 93 827 275 237
p 2 0 80 840 254 224
p 2 0 56 864 218 202
p 2 0 55 865 221 203
p 2 0 53 867 220 202
p 2 0 44 876 205 194
p 2 0 36 884 202 189
p 2 0 37 883 208 190
p 2 0 64 856 239 214
p 2 0 88 832 266 235
p 2 0 47 873 213 196
p 2 0 40 880 213 194
p 2 0 290 630 2190 588
p 2 0 213 707 468 361
p 2 0 158 762 345 301
p 2 0 311 609 2270 628
p 2 0 224 696 514 377
p 2 0 189 731 391 337
p 2 0 163 757 367 308
p 2 0 179 741 387 318
p 2 0 112 808 286 256
p 2 0 93 827 273 244
p 2 0 73 847 235 218
p 2 0 78 842 245 222
p 2 0 101 819 285 246
p 2 0 113 807 291 257
p 2 0 74 846 251 224
p 2 0 93 827 268 237
p 2 0 99 821 281 243
p 2 0 73 847 250 222
p 2 0 87 833 259 232
p 2 0 83 837 269 232
p 2 0 89 831 271 235
p 2 0 98 822 379 246
p 2 0 63 857 249 214
p 2 0 79 841 264 228
p 2 0 86 834 384 233
p 2 0 56 864 231 208
p 2 0 52 868 224 200
p 2 0 47 873 318 202
p 2 0 71 849 263 224
p 2 0 93 827 259 235
p 2 0 109 811 395 253
p 2 0 56 864 223 206
p 2 0 65 855 244 215
p 2 0 89 831 369 238
p 2 0 63 857 235 213
p 2 0 81 839 260 229
p 2 0 64 856 234 213
p 2 0 44 876 202 193
p 2 0 42 878 206 193
p 2 0 74 846 242 219
p 2 0 33 887 204 187
p 2 0 75 845 244 221
p 2 0 44 876 255 199
p 2 0 59 861 235 211
p 2 0 56 864 213 202
p 2 0 53 867 211 200
p 2 0 31 889 199 186
p 2 0 47 873 219 197
p 2 0 41 879 214 195
p 2 0 58 862 229 209
p 2 0 27 893 187 179
p 2 0 45 875 222 197
p 2 0 38 882 202 190
p 2 0 29 891 196 184
p 2 0 32 888 199 185
p 2 0 46 874 217 198
p 2 0 25 895 185 178
p 2 7 384 529 13369 943
p 2 0 291 629 915 456
p 2 0 168 752 423 314
p 2 4 380 536 12394 878
p 2 0 307 613 917 467
p 2 0 222 698 516 368
p 2 0 387 533 13203 864
p 2 0 323 597 1055 499
p 2 0 183 737 459 335
p 2 0 123 797 434 273
p 2 0 101 819 320 252
p 2 0 94 826 304 246
p 2 0 89 831 414 239
p 2 0 187 733 570 336
p 2 0 125 795 426 275
p 2 0 89 831 364 242
p 2 0 81 839 313 231
p 2 0 111 809 366 261
p 2 0 116 804 530 263
p 2 0 115 805 380 264
p 2 0 110 810 365 261
p 2 0 100 820 398 250
p 2 0 86 834 288 234
p 2 0 83 837 311 233
p 2 0 89 831 345 240
p 2 0 67 853 263 218
p 2 0 85 835 285 234
p 2 0 66 854 446 220
p 2 0 79 841 266 226
p 2 0 86 834 288 233
p 2 0 64 856 351 219
p 2 0 74 846 276 226
p 2 0 58 862 248 212
p 2 0 34 886 344 189
p 2 0 50 870 223 198
p 2 0 88 832 281 233
p 2 0 59 861 246 212
p 2 0 76 844 264 223
p 2 0 42 878 219 195
p 2 0 53 867 223 203
p 2 0 45 875 217 196
p 2 0 38 882 206 190
p 2 0 22 898 182 177
p 2 0 12 908 173 166
p 2 0 52 868 217 200
p 2 0 33 887 198 187
p 2 0 27 893 188 181
i 2 920 0 0 65780 4339
p 2 0 251 669 555 409
p 2 0 231 689 499 378
p 2 0 203 717 469 345
p 2 0 449 471 1250 577
p 2 0 667 253 4765 804
p 2 0 717 203 7779 868
p 2 0 754 166 11214 946
p 2 0 813 107 15837 1056
p 2 0 833 87 20163 1168
p 2 0 885 35 24148 1284
p 2 0 856 64 25543 1287
p 2 0 901 19 27124 1366
p 2 0 899 21 28143 1385
p 2 0 906 14 28570 1385
p 2 0 908 12 29138 1437
p 2 0 910 10 28800 1434
p 2 0 905 15 28731 1458
p 2 0 910 10 26240 1416
p 2 0 916 4 26151 1405
p 2 0 905 15 25792 1382
p 2 0 913 7 26757 1419
p 2 0 914 6 25841 1389
p 2 0 914 6 25945 1408
p 2 0 913 7 25830 1374
p 2 0 918 2 26772 1431
p 2 0 914 6 25410 1395
p 2 0 916 4 25906 1401
p 2 0 914 6 25456 1390
p 2 0 912 8 27002 1435
p 2 0 914 6 25710 1400
p 2 0 913 7 25777 1425
p 2 0 919 1 26232 1408
p 2 0 919 1 27295 1448
p 2 0 917 3 26129 1396
p 2 0 904 16 26607 1402
p 2 0 916 4 26544 1403
p 2 0 913 7 27449 1426
p 2 0 913 7 26607 1405
p 2 0 911 9 26961 1420
p 2 0 904 16 27148 1402
p 2 0 911 9 28012 1447
p 2 0 914 6 27061 1403
p 2 0 914 6 27151 1426
p 2 0 918 2 27248 1408
p 2 0 911 9 27905 1444
p 2 0 919 1 27061 1414
p 2 0 912 8 27109 1434
p 2 0 917 3 27180 1424
p 2 1 908 11 27868 1442
p 2 0 918 2 26864 1411
p 2 0 912 8 27158 1421
p 2 0 919 1 26972 1425
p 2 0 907 13 27888 1442
p 2 1 911 8 27063 1416
p 2 0 913 7 26937 1417
p 2 0 909 11 28646 1428
p 2 0 916 4 28986 1432
p 2 0 915 5 30290 1456
p 2 0 913 7 32918 1503
p 2 0 908 12 32398 1437
p 2 0 914 6 33656 1488
p 2 0 916 4 33599 1519
p 2 0 909 11 33213 1513
p 2 0 907 13 33250 1517
p 2 0 914 6 34536 1550
p 2 0 907 13 32822 1482
p 2 0 906 14 32846 1499
p 2 0 903 17 32728 1494
p 2 0 896 24 31590 1464
p 2 0 900 20 30420 1432
p 2 0 883 37 30251 1443
p 2 0 884 36 26462 1308
p 2 0 866 54 25404 1276
p 2 0 874 46 24373 1291
p 2 0 839 81 21488 1188
p 2 0 847 73 18510 1174
p 2 0 803 117 18419 1119
p 2 0 808 112 12653 1068
p 2 0 781 139 13880 1045
p 2 0 803 117 11466 1051
p 2 0 781 139 12079 1023
p 2 0 752 168 8254 966
p 2 0 686 234 5131 868
p 2 0 716 204 6345 907
p 2 0 725 195 6577 931
p 2 0 639 281 3802 813
p 2 0 555 365 2327 706
p 2 0 464 456 1688 606
p 2 0 424 496 1804 577
p 2 156 382 382 14308 1387
p 2 0 426 494 1425 591
p 2 179 472 269 27281 1906
p 2 0 498 422 1707 667
p 2 86 544 290 20005 1574
p 2 0 498 422 1594 675
p 2 93 536 291 21848 1595
p 2 0 460 460 1355 643
p 2 0 376 544 910 513
p 2 2 602 316 14259 1154
p 2 0 502 418 1554 689
p 2 0 390 530 974 542
p 2 4 512 404 14012 1068
p 2 0 406 514 1193 591
p 2 0 581 339 9986 917
p 2 0 404 516 1212 565
p 2 0 489 431 8946 788
p 2 0 336 584 999 494
p 2 0 450 470 8927 766
p 2 0 422 498 1207 573
p 2 0 439 481 9014 745
p 2 0 320 600 967 479
p 2 0 199 721 537 347
p 2 0 208 712 554 353
p 2 0 163 757 453 309
p 2 0 196 724 530 335
p 2 0 173 747 455 312
p 2 0 138 782 411 286
p 2 0 60 860 267 214
p 2 0 70 850 279 222
p 2 0 105 815 348 253
p 2 0 134 786 370 272
p 2 0 90 830 342 243
p 2 0 61 859 252 211
p 2 0 59 861 254 213
p 2 0 60 860 256 214
p 2 0 38 882 211 192
p 2 0 32 888 202 187
p 2 0 50 870 229 200
p 2 0 50 870 225 201
p 2 0 38 882 221 192
i 2 920 0 0 28064 3676
p 2 0 474 446 732 619
p 2 0 456 464 654 589
p 2 8 657 255 19341 1352
p 2 0 517 403 1325 675
p 2 0 285 635 626 435
p 2 2 581 337 16519 1147
p 2 0 445 475 1290 612
p 2 0 280 640 675 433
p 2 3 534 383 16750 1099
p 2 0 373 547 1224 539
p 2 0 264 656 621 411
p 2 0 356 564 9810 728
p 2 0 323 597 869 479
p 2 0 220 700 521 369
p 2 0 340 580 8064 647
p 2 0 277 643 786 433
p 2 0 176 744 454 327
p 2 3 538 379 17924 1171
p 2 0 412 508 1380 594
p 2 1 396 523 7860 740
p 2 0 416 504 1385 591
p 2 0 433 487 8833 819
p 2 0 331 589 890 483
p 2 0 351 569 9390 746
p 2 0 295 625 853 453
p 2 0 210 710 515 354
p 2 2 321 597 9696 740
p 2 0 254 666 769 420
p 2 0 205 715 514 360
p 2 4 326 590 10059 798
p 2 0 284 636 774 443
p 2 10 321 589 10316 846
p 2 0 249 671 724 416
p 2 0 219 701 517 371
p 2 5 337 578 10562 845
p 2 0 281 639 815 443
p 2 2 312 606 9314 705
p 2 0 282 638 794 447
p 2 2 295 623 9485 684
p 2 0 250 670 780 425
p 2 0 137 783 398 291
p 2 3 300 617 10044 736
p 2 0 226 694 710 392
p 2 0 272 648 8434 608
p 2 5 451 464 11974 954
p 2 0 311 609 900 477
p 2 0 360 560 8697 726
p 2 1 478 441 9738 859
p 2 0 286 634 863 450
p 2 0 226 694 600 381
p 2 0 395 525 9781 792
p 2 0 287 633 829 447
p 2 0 225 695 555 380
p 2 0 396 524 9839 806
p 2 0 322 598 962 485
p 2 0 227 693 579 380
p 2 3 374 543 9625 812
p 2 0 303 617 901 468
p 2 0 249 671 662 405
p 2 3 319 598 10312 792
p 2 0 282 638 836 447
p 2 4 346 570 9518 790
p 2 0 264 656 792 435
p 2 1 294 625 9703 749
p 2 0 253 667 825 425
p 2 0 127 793 355 276
p 2 2 290 628 10277 756
p 2 0 262 658 800 427
p 2 0 208 712 536 359
p 2 1 272 647 8060 640
p 2 0 205 715 710 367
p 2 1 307 612 8836 716
p 2 0 241 679 767 409
p 2 0 166 754 411 314
p 2 2 265 653 10084 726
p 2 0 216 704 718 380
p 2 0 134 786 411 292
i 2 920 0 0 21509 3751
p 2 0 554 366 758 658
p 2 0 511 409 657 601
p 2 0 494 426 2274 760
p 2 0 425 495 644 528
p 2 0 362 558 530 461
p 2 0 493 427 1802 701
p 2 0 305 615 540 435
p 2 0 339 581 470 428
p 2 0 780 140 10706 1391
p 2 0 560 360 1153 686
p 2 0 355 565 586 465
p 2 0 293 627 501 412
p 2 0 551 369 7479 932
p 2 0 491 429 1060 621
p 2 0 282 638 550 407
p 2 0 243 677 469 375
p 2 0 552 368 6829 908
p 2 0 370 550 910 504
p 2 0 235 685 494 371
p 2 0 196 724 420 338
p 2 0 527 393 6519 891
p 2 0 345 575 1121 516
p 2 0 253 667 1299 416
p 2 0 236 684 594 377
p 2 0 251 669 1068 402
p 2 0 172 748 435 311
p 2 0 176 744 1014 336
p 2 0 178 742 401 308
p 2 0 184 736 868 326
p 2 0 156 764 361 286
p 2 0 134 786 868 282
p 2 0 83 837 273 227
p 2 0 176 744 858 313
p 2 0 75 845 279 221
p 2 0 129 791 888 282
p 2 0 107 813 309 245
p 2 0 129 791 804 281
p 2 0 68 852 287 220
p 2 0 177 743 1046 335
p 2 0 182 738 445 315
p 2 0 110 810 807 263
p 2 0 85 835 294 228
p 2 0 110 810 853 266
p 2 0 97 823 288 238
p 2 0 65 855 748 231
p 2 0 42 878 235 195
p 2 0 54 866 805 221
p 2 0 30 890 220 186
p 2 0 81 839 762 244
p 2 0 64 856 260 213
p 2 0 82 838 810 238
p 2 0 55 865 269 207
i 2 920 0 0 21923 3499
p 2 0 665 255 2828 862
p 2 0 743 177 3859 944
p 2 0 656 264 4034 866
p 2 0 660 260 4158 878
p 2 0 658 262 4229 879
p 2 0 665 255 4425 893
p 2 0 603 317 4070 823
p 2 0 630 290 4328 861
p 2 0 628 292 4223 843
p 2 0 605 315 4159 836
p 2 0 615 305 4261 852
p 2 0 637 283 4364 866
p 2 0 641 279 3992 868
p 2 0 605 315 4172 839
p 2 0 641 279 4219 872
p 2 0 623 297 4047 856
p 2 0 627 293 4178 856
p 2 0 667 253 4275 895
p 2 0 624 296 3935 835
p 2 0 619 301 4191 855
p 2 0 631 289 4148 851
p 2 0 607 313 4020 827
p 2 0 639 281 4216 861
p 2 0 670 250 4337 898
p 2 0 654 266 4094 863
p 2 0 597 323 4102 824
p 2 0 593 327 4091 816
p 2 0 631 289 4124 848
p 2 0 615 305 4185 850
p 2 0 659 261 4320 889
p 2 0 612 308 3867 825
p 2 0 619 301 4064 849
p 2 0 639 281 4063 861
p 2 0 633 287 4189 861
p 2 0 616 304 3993 847
p 2 0 674 246 4350 908
p 2 0 621 299 3935 830
p 2 0 663 257 4192 894
p 2 0 656 264 4190 883
p 2 0 628 292 4166 851
p 2 0 613 307 4204 854
p 2 0 654 266 4323 879
p 2 0 628 292 4066 863
p 2 0 673 247 4276 910
p 2 0 638 282 4163 869
p 2 0 640 280 4228 875
p 2 0 634 286 4109 862
p 2 0 661 259 4431 907
p 2 0 619 301 4041 843
p 2 0 629 291 4221 873
p 2 0 662 258 4280 892
p 2 0 634 286 4105 864
p 2 0 658 262 4287 896
p 2 0 651 269 4304 893
p 2 0 652 268 4175 890
p 2 0 627 293 4125 853
p 2 0 625 295 4265 869
p 2 0 672 248 4421 925
p 2 0 617 303 4028 851
p 2 0 629 291 4257 875
p 2 0 639 281 4168 876
p 2 0 648 272 4023 877
p 2 0 661 259 4286 907
p 2 0 652 268 4350 905
p 2 0 617 303 3968 847
p 2 0 673 247 4193 930
p 2 0 627 293 4049 862
p 2 0 637 283 4074 869
p 2 0 647 273 4119 894
p 2 0 655 265 4263 911
p 2 0 665 255 3997 890
p 2 0 635 285 4111 870
p 2 0 627 293 4005 860
p 2 0 683 237 4415 940
p 2 0 639 281 3889 854
p 2 0 623 297 4133 873
p 2 0 660 260 4170 899
p 2 0 630 290 4061 880
p 2 0 631 289 4166 883
p 2 0 689 231 4195 931
p 2 0 600 320 3857 841
p 2 0 665 255 4155 901
p 2 0 622 298 4013 856
p 2 0 620 300 3933 855
p 2 0 608 312 4103 856
p 2 0 656 264 4143 894
p 2 0 638 282 4002 873
p 2 0 653 267 4126 888
p 2 0 638 282 4099 879
p 2 0 623 297 3917 859
p 2 0 644 276 4026 889
p 2 0 644 276 4098 884
p 2 0 629 291 3790 849
p 2 0 645 275 4136 889
p 2 0 638 282 3885 862
p 2 0 601 319 3971 844
p 2 0 609 311 3973 854
p 2 0 636 284 4123 874
p 2 0 630 290 3828 845
p 2 0 642 278 4043 870
p 2 0 617 303 4044 853
p 2 0 633 287 3851 857
p 2 0 620 300 3903 860
p 2 0 623 297 4033 863
p 2 0 620 300 3866 852
p 2 0 632 288 4019 853
p 2 0 647 273 4057 879
p 2 0 619 301 3877 864
p 2 0 616 304 3975 854
p 2 0 639 281 4188 882
p 2 0 619 301 3914 846
p 2 0 615 305 4020 856
p 2 0 610 310 4088 846
p 2 0 615 305 3939 851
p 2 0 628 292 4097 874
p 2 0 640 280 4244 885
p 2 0 602 318 3813 829
p 2 0 621 299 4082 863
p 2 0 618 302 4006 849
p 2 0 607 313 3940 843
p 2 0 612 308 3994 846
p 2 0 672 248 4193 923
p 2 0 609 311 3862 845
p 2 0 631 289 3997 870
p 2 0 633 287 3968 866
p 2 0 611 309 3879 851
p 2 0 640 280 4141 888
p 2 0 650 270 4153 893
p 2 0 594 326 3720 826
p 2 0 636 284 4091 880
p 2 0 655 265 4067 890
p 2 0 625 295 3933 861
p 2 0 622 298 4002 870
p 2 0 662 258 4247 921
p 2 0 623 297 3825 855
p 2 0 616 304 4072 865
p 2 0 630 290 3964 859
p 2 0 656 264 4283 911
p 2 0 629 291 3820 859
p 2 0 637 283 3902 868
p 2 0 632 288 3784 857
p 2 0 654 266 4184 909
i 2 920 0 0 62769 4156
p 2 0 353 567 1648 513
p 2 0 267 653 1304 417
p 2 0 207 713 1142 360
p 2 0 250 670 1307 405
p 2 0 259 661 1437 406
p 2 0 244 676 1357 391
p 2 0 258 662 1438 413
p 2 0 210 710 1442 365
p 2 0 195 725 1445 349
p 2 0 151 769 1276 305
p 2 0 184 736 1338 338
p 2 0 206 714 1321 362
p 2 0 204 716 1344 356
p 2 0 220 700 1390 375
p 2 0 218 702 1372 371
p 2 0 221 699 1530 376
p 2 0 186 734 1422 342
p 2 0 144 776 1440 301
p 2 0 177 743 1427 329
p 2 0 207 713 1622 360
p 2 0 212 708 1710 364
p 2 0 232 688 1824 387
p 2 0 236 684 1803 390
p 2 0 199 721 1785 352
p 2 0 194 726 1653 343
p 2 0 164 756 1453 320
p 2 0 173 747 1404 329
p 2 0 183 737 1440 335
p 2 0 208 712 1481 363
p 2 0 246 674 1529 402
p 2 0 183 737 1510 337
p 2 0 181 739 1419 332
p 2 0 137 783 1210 292
p 2 0 126 794 1123 283
p 2 0 248 672 1404 396
p 2 0 216 704 1378 369
p 2 0 214 706 1390 366
p 2 0 166 754 1361 323
p 2 0 196 724 1438 348
p 2 0 170 750 1398 327
p 2 0 139 781 1413 296
p 2 0 147 773 1396 309
p 2 0 168 752 1512 326
p 2 0 204 716 1603 364
p 2 0 178 742 1661 342
p 2 0 151 769 1420 309
p 2 0 165 755 1553 322
p 2 0 137 783 1548 299
p 2 0 133 787 1470 293
p 2 0 134 786 1461 292
p 2 0 143 777 1368 297
p 2 0 158 762 1360 314
p 2 0 162 758 1387 318
p 2 0 144 776 1299 301
p 2 0 145 775 1298 304
p 2 0 148 772 1377 309
p 2 0 138 782 1247 296
p 2 0 148 772 1259 307
p 2 0 134 786 1286 292
i 2 920 0 0 32068 4283
p 2 0 397 523 672 546
p 2 0 326 594 524 467
p 2 0 195 725 383 336
p 2 0 174 746 345 314
p 2 0 148 772 329 290
p 2 0 130 790 311 276
p 2 0 127 793 312 275
p 2 0 96 824 280 246
p 2 0 87 833 265 237
p 2 0 53 867 221 206
p 2 0 66 854 229 214
p 2 0 72 848 266 224
p 2 0 62 858 237 216
p 2 0 64 856 237 215
p 2 0 68 852 253 220
p 2 0 55 865 233 209
p 2 0 38 882 202 192
p 2 0 47 873 211 199
p 2 0 30 890 194 184
p 2 0 30 890 194 182
p 2 0 38 882 214 192
p 2 0 41 879 205 192
p 2 0 87 833 292 241
p 2 0 57 863 227 207
p 2 0 48 872 221 201
p 2 0 48 872 224 201
p 2 0 71 849 244 219
p 2 0 52 868 218 202
p 2 0 55 865 225 206
p 2 0 35 885 206 189
p 2 0 39 881 201 190
p 2 0 30 890 193 183
p 2 0 33 887 201 185
p 2 0 21 899 182 175
p 2 0 20 900 180 175
p 2 0 30 890 198 184
p 2 0 42 878 209 192
p 2 0 38 882 201 190
p 2 0 17 903 180 173
p 2 0 41 879 204 190
p 2 0 29 891 193 185
p 2 0 20 900 182 174
p 2 0 23 897 177 174
p 2 0 13 907 176 170
p 2 0 19 901 183 174
p 2 0 11 909 170 166
i 2 920 0 0 27224 4058
p 2 0 403 517 674 547
p 2 0 370 550 567 501
p 2 10 623 287 14865 1415
p 2 0 417 503 1082 574
p 2 0 262 658 557 411
p 2 42 528 350 15964 1491
p 2 0 392 528 1091 566
p 2 0 283 637 633 439
p 2 54 521 345 17820 1627
p 2 0 408 512 1123 576
p 2 0 260 660 596 413
p 2 50 514 356 15930 1490
p 2 0 384 536 1077 555
p 2 0 297 623 634 444
p 2 26 515 379 14346 1346
p 2 0 382 538 1006 558
p 2 0 247 673 528 394
p 2 19 546 355 15343 1423
p 2 0 394 526 1062 563
p 2 0 283 637 594 430
p 2 45 529 346 16951 1571
p 2 0 414 506 1119 588
p 2 0 272 648 577 418
p 2 59 548 313 19827 1695
p 2 0 400 520 1077 567
p 2 0 281 639 619 436
p 2 76 488 356 21069 1740
p 2 0 408 512 1062 575
p 2 0 286 634 581 428
p 2 44 534 342 17611 1552
p 2 0 394 526 1069 561
p 2 0 296 624 605 443
p 2 35 506 379 14616 1414
p 2 0 436 484 1147 606
p 2 0 302 618 638 451
p 2 61 477 382 15911 1526
p 2 0 369 551 922 538
p 2 0 292 628 603 443
p 2 14 479 427 13419 1239
p 2 0 413 507 1124 591
p 2 0 271 649 573 421
p 2 26 494 400 13953 1289
p 2 0 362 558 937 531
p 2 0 303 617 603 446
p 2 22 470 428 15568 1267
p 2 0 377 543 988 539
p 2 0 287 633 569 430
p 2 23 481 416 14495 1226
p 2 0 380 540 1005 545
p 2 0 283 637 583 430
