# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 733 187 7113 993
p 2 0 741 179 8331 1010
p 2 0 707 213 6360 961
p 2 0 759 161 7001 1039
p 2 0 747 173 7484 1030
p 2 0 697 223 6745 966
p 2 0 703 217 6518 956
p 2 0 694 226 7534 957
p 2 0 701 219 6489 955
p 2 0 686 234 6929 966
p 2 0 728 192 7371 1010
p 2 0 692 228 6710 956
p 2 0 669 251 6556 929
p 2 0 678 242 6826 948
p 2 0 712 208 6545 969
p 2 0 672 248 6755 929
p 2 0 651 269 6593 916
p 2 0 650 270 6818 926
p 2 0 677 243 6561 940
p 2 0 682 238 7316 986
p 2 2 648 270 7199 946
p 2 7 683 230 8591 1069
p 2 0 741 179 7793 1041
p 2 0 738 182 7564 1012
p 2 10 705 205 9666 1062
p 2 1 726 193 7389 1006
p 2 17 685 218 11024 1153
p 2 0 698 222 7432 980
p 2 0 727 193 7955 1001
p 2 16 681 223 11772 1117
p 2 1 707 212 7892 1009
p 2 1 705 214 7786 979
p 2 14 690 216 12532 1104
p 2 0 687 233 7584 962
p 2 3 707 210 12331 1091
p 2 0 684 236 7094 944
p 2 4 713 203 12192 1083
p 2 0 691 229 7089 970
p 2 0 653 267 7337 917
p 2 3 693 224 12511 1048
p 2 0 720 200 7594 987
p 2 0 689 231 7509 957
p 2 6 696 218 12658 1092
p 2 0 692 228 7018 971
p 2 0 711 209 7630 967
p 2 3 704 213 11494 1061
p 2 0 700 220 7223 977
p 2 0 697 223 7326 968
p 2 5 702 213 12101 1060
p 2 0 716 204 7080 985
p 2 0 717 203 7709 988
i 2 920 0 0 35038 4121
p 2 0 468 452 1033 632
p 2 21 309 590 3933 717
p 2 0 434 486 6063 795
p 2 83 416 421 8239 1162
p 2 0 355 565 924 522
p 2 0 407 513 5374 727
p 2 104 412 404 10351 1379
p 2 0 321 599 834 480
p 2 0 418 502 5446 744
p 2 66 469 385 10989 1331
p 2 0 384 536 1049 554
p 2 0 280 640 702 437
p 2 83 370 467 10635 1299
p 2 0 340 580 1209 511
p 2 0 269 651 1206 426
p 2 35 419 466 11137 1093
p 2 0 321 599 1545 502
p 2 26 401 493 11596 1055
p 2 0 313 607 1622 491
p 2 0 193 727 1191 360
p 2 2 437 481 9622 923
p 2 0 345 575 1584 524
p 2 0 235 685 1045 404
p 2 93 581 246 20191 1789
p 2 0 439 481 1300 617
p 2 0 469 451 8834 922
p 2 0 577 343 7600 994
p 2 0 547 373 8691 979
p 2 0 378 542 1124 546
p 2 0 275 645 703 427
p 2 0 302 618 769 449
p 2 129 344 447 15412 1510
p 2 0 338 582 924 502
p 2 0 215 705 543 365
p 2 25 361 534 9962 976
p 2 0 295 625 884 462
p 2 0 200 720 509 346
p 2 0 151 769 453 304
p 2 47 429 444 10693 1188
p 2 0 344 576 966 517
p 2 53 375 492 11006 1170
p 2 81 467 372 12888 1348
p 2 11 544 365 8659 1132
p 2 0 410 510 1164 594
p 2 6 469 445 8087 917
p 2 6 525 389 8712 1040
p 2 0 408 512 1110 582
p 2 0 249 671 598 399
p 2 3 548 369 9578 1066
p 2 0 341 579 960 512
p 2 0 282 638 672 436
p 2 2 434 484 8876 922
p 2 0 302 618 928 481
p 2 0 179 741 498 336
p 2 0 163 757 418 315
i 2 920 0 0 49112 4525
p 2 0 274 646 827 438
p 2 0 241 679 864 394
p 2 2 529 389 16955 1136
p 2 0 382 538 1628 565
p 2 0 250 670 1115 412
p 2 5 492 423 16509 1059
p 2 0 459 461 1933 652
p 2 0 261 659 1151 415
p 2 7 534 379 20934 1327
p 2 0 380 540 1714 559
p 2 0 299 621 776 458
p 2 3 502 415 17366 1145
p 2 0 402 518 1311 588
p 2 2 508 410 17522 1164
p 2 0 373 547 1291 545
p 2 0 213 707 593 367
p 2 7 490 423 18415 1228
p 2 0 399 521 1360 584
p 2 0 260 660 698 422
p 2 9 501 410 19522 1242
p 2 0 356 564 1231 531
p 2 1 298 621 2070 485
p 2 0 210 710 590 363
p 2 0 167 753 473 318
p 2 1 190 729 1829 373
p 2 0 129 791 466 285
p 2 0 122 798 349 270
p 2 0 81 839 301 232
p 2 0 100 820 326 255
p 2 73 407 440 28648 1714
p 2 0 381 539 1321 567
p 2 167 353 400 32564 2083
p 2 0 339 581 1162 530
p 2 0 195 725 513 356
p 2 93 430 397 27997 1744
p 2 14 649 257 20391 1358
p 2 0 471 449 1451 651
p 2 37 533 350 25224 1493
p 2 9 651 260 18914 1295
p 2 55 612 253 26989 1693
p 2 0 489 431 1674 692
p 2 45 671 204 43433 2078
p 2 0 568 352 2092 774
p 2 0 300 620 811 462
p 2 56 681 183 45746 2200
p 2 0 568 352 2067 781
p 2 0 347 573 978 522
p 2 38 702 180 44132 2133
p 2 0 567 353 2071 781
p 2 4 543 373 17157 1121
p 2 0 444 476 1356 617
p 2 6 705 209 35412 1647
p 2 0 559 361 1974 757
p 2 3 500 417 18558 1101
p 2 8 620 292 17812 1241
p 2 0 378 542 1268 560
p 2 12 504 404 20650 1238
p 2 1 623 296 17907 1160
p 2 0 449 471 1569 643
p 2 13 552 355 20011 1277
p 2 0 403 517 1340 582
p 2 0 254 666 713 406
p 2 15 471 434 20790 1214
p 2 0 368 552 1236 544
p 2 0 251 669 643 397
p 2 12 375 533 20298 1082
p 2 0 290 630 1147 476
p 2 0 183 737 521 338
p 2 0 100 820 327 256
p 2 18 335 567 23002 1102
p 2 119 547 254 30262 2035
p 2 0 403 517 1435 595
p 2 117 663 140 52274 2717
p 2 0 615 305 2402 841
i 2 920 0 0 21917 3890
p 2 22 477 421 2986 828
p 2 6 562 352 8588 1086
p 2 91 429 400 7378 1202
p 2 0 370 550 1196 530
p 2 8 441 471 7521 936
p 2 48 451 421 8979 1140
p 2 0 333 587 1166 498
p 2 198 357 365 15203 1977
p 2 0 427 493 1146 619
p 2 246 360 314 20860 2211
p 2 0 355 565 978 530
p 2 79 389 452 19667 1495
p 2 0 338 582 1048 521
p 2 73 482 365 19738 1498
p 2 0 333 587 1003 509
p 2 0 231 689 578 386
p 2 345 241 334 12964 2157
p 2 0 373 547 825 542
p 2 0 230 690 508 387
i 2 920 0 0 16397 3638
p 2 0 451 469 767 594
i 2 920 0 0 15751 3489
p 2 0 461 459 684 574
p 2 0 473 447 637 574
p 2 342 500 78 24759 3098
p 2 0 568 352 1128 718
i 2 920 0 0 46806 4130
p 2 0 370 550 669 522
p 2 2 420 498 7886 689
p 2 0 329 591 851 483
p 2 1 327 592 8154 596
p 2 0 275 645 800 436
p 2 5 308 607 8616 613
p 2 0 295 625 854 450
p 2 7 224 689 8873 554
p 2 0 213 707 694 377
p 2 26 254 640 10849 729
p 2 0 235 685 765 395
p 2 2 226 692 8100 507
p 2 0 224 696 733 383
p 2 3 251 666 8115 537
p 2 0 262 658 2240 437
p 2 17 224 679 9691 636
p 2 0 202 718 729 363
p 2 4 270 646 9545 585
p 2 0 228 692 867 395
p 2 1 193 726 7947 480
p 2 0 205 715 2687 391
p 2 2 260 658 7879 548
p 2 0 192 728 744 351
p 2 0 222 698 10072 536
p 2 0 227 693 2906 410
p 2 1 219 700 7724 495
p 2 0 215 705 3006 398
p 2 0 207 713 664 359
p 2 0 238 682 8181 501
p 2 0 266 654 3533 466
p 2 0 147 773 567 303
p 2 2 553 365 7801 828
p 2 0 423 497 4579 639
p 2 0 422 498 3974 604
p 2 1 470 449 9226 759
p 2 0 360 560 3287 554
p 2 0 249 671 2309 422
p 2 2 383 535 11240 694
p 2 1 340 579 3561 545
p 2 1 330 589 9075 607
p 2 0 282 638 2514 460
p 2 2 345 573 12600 695
p 2 0 339 581 1288 510
p 2 1 220 699 6473 471
p 2 0 334 586 4178 535
p 2 0 339 581 7467 578
p 2 0 248 672 997 411
p 2 1 295 624 9154 574
p 2 0 218 702 849 377
p 2 0 173 747 2222 340
p 2 0 287 633 9392 565
p 2 0 304 616 1038 461
p 2 0 178 742 601 329
p 2 1 258 661 9144 535
p 2 0 205 715 834 371
p 2 0 131 789 434 277
p 2 0 249 671 7298 500
p 2 0 247 673 2717 430
p 2 0 160 760 601 314
p 2 1 239 680 9198 546
p 2 1 212 707 2597 403
p 2 0 131 789 486 285
p 2 0 276 644 10093 571
p 2 0 278 642 2718 465
p 2 0 187 733 650 339
p 2 1 280 639 10555 586
p 2 0 234 686 2659 419
p 2 0 166 754 557 317
p 2 2 275 643 11475 636
p 2 0 293 627 2861 479
p 2 0 174 746 611 328
p 2 1 287 632 13840 665
p 2 0 236 684 988 403
p 2 0 139 781 486 294
p 2 3 311 606 14038 685
p 2 0 270 650 1083 444
p 2 0 177 743 556 328
p 2 1 284 635 12668 637
p 2 0 228 692 940 392
p 2 0 162 758 518 308
p 2 0 284 636 12055 618
p 2 0 221 699 1015 396
p 2 0 233 687 755 392
p 2 4 272 644 13143 648
p 2 0 224 696 949 397
p 2 0 126 794 437 275
p 2 3 287 630 12979 655
p 2 0 257 663 1019 423
p 2 0 152 768 498 305
p 2 1 262 657 12410 619
p 2 0 215 705 839 376
p 2 0 135 785 470 286
p 2 5 280 635 12402 650
p 2 0 254 666 1006 425
p 2 0 169 751 572 324
p 2 0 252 668 11976 589
p 2 0 194 726 835 361
p 2 0 109 811 416 262
p 2 3 269 648 11660 613
p 2 0 268 652 998 432
p 2 0 151 769 524 301
p 2 1 264 655 11704 614
p 2 0 215 705 916 386
p 2 0 120 800 421 271
p 2 2 265 653 11460 615
p 2 0 237 683 948 399
p 2 0 158 762 517 313
p 2 3 292 625 12319 647
p 2 0 505 415 2188 695
p 2 0 474 446 1697 635
p 2 4 712 204 12636 1095
p 2 0 655 265 2900 850
p 2 0 746 174 3073 978
p 2 5 626 289 10704 996
p 2 0 749 171 2939 969
p 2 0 653 267 2294 849
p 2 0 749 171 2957 981
p 2 5 689 226 11444 1082
p 2 0 768 152 2959 1003
p 2 0 707 213 3029 924
p 2 0 757 163 3604 985
p 2 4 761 155 12596 1194
p 2 0 728 192 2933 947
p 2 0 675 245 3343 899
p 2 0 747 173 4074 996
p 2 6 731 183 11237 1144
p 2 0 778 142 3616 1025
p 2 0 742 178 3224 984
p 2 0 772 148 3313 1012
p 2 3 758 159 10394 1186
p 2 0 828 92 4785 1097
p 2 0 598 322 2012 789
p 2 0 688 232 3275 912
p 2 2 757 161 10853 1217
p 2 0 731 189 3148 955
p 2 0 806 114 4007 1101
p 2 0 722 198 2689 944
p 2 2 744 174 9881 1214
p 2 0 796 124 3534 1050
p 2 0 647 273 2428 862
p 2 0 671 249 2709 894
p 2 2 775 143 9559 1231
p 2 0 768 152 3278 1022
p 2 0 753 167 3280 1013
p 2 0 669 251 2376 870
p 2 5 794 121 9365 1276
p 2 0 699 221 2246 901
p 2 0 636 284 2272 861
p 2 0 482 438 1408 653
i 2 920 0 0 62654 4422
p 2 0 251 669 509 402
p 2 0 211 709 416 356
p 2 0 141 779 337 286
p 2 0 146 774 342 289
p 2 0 130 790 351 278
p 2 0 125 795 322 272
p 2 0 112 808 300 255
p 2 0 110 810 318 259
p 2 0 74 846 257 222
p 2 0 106 814 309 255
p 2 0 70 850 259 220
p 2 0 195 725 652 339
p 2 0 139 781 777 295
p 2 0 148 772 886 299
p 2 0 125 795 905 281
p 2 0 169 751 1004 322
p 2 0 159 761 1036 313
p 2 0 150 770 1006 309
p 2 0 160 760 1037 314
p 2 0 138 782 1052 297
p 2 0 119 801 1002 280
p 2 0 187 733 1121 343
p 2 0 150 770 1047 306
p 2 0 127 793 1034 289
p 2 0 115 805 1059 277
p 2 0 152 768 1090 307
p 2 0 121 799 1089 286
p 2 0 111 809 1021 272
p 2 0 183 737 1162 338
p 2 0 142 778 1088 303
p 2 0 116 804 1060 277
p 2 0 105 815 1075 268
p 2 0 109 811 1092 275
p 2 0 112 808 1108 275
p 2 0 125 795 1100 286
p 2 0 97 823 1094 262
p 2 0 105 815 410 252
p 2 0 90 830 319 240
p 2 0 123 797 379 266
p 2 0 61 859 292 213
p 2 0 67 853 272 219
p 2 0 83 837 305 235
p 2 0 89 831 333 242
p 2 0 65 855 273 218
p 2 0 58 862 250 211
p 2 0 65 855 239 211
p 2 0 36 884 209 187
p 2 0 70 850 260 217
p 2 0 65 855 260 215
p 2 0 50 870 232 203
p 2 0 63 857 251 213
p 2 0 50 870 239 202
p 2 0 81 839 264 227
p 2 0 84 836 277 232
p 2 0 89 831 268 231
p 2 0 27 893 195 181
p 2 0 38 882 214 191
p 2 0 90 830 262 233
p 2 0 70 850 252 217
p 2 0 33 887 209 188
p 2 0 54 866 223 203
p 2 0 74 846 250 221
p 2 0 44 876 214 195
p 2 0 38 882 212 191
p 2 0 43 877 209 194
p 2 0 69 851 250 215
p 2 0 46 874 219 195
p 2 0 33 887 212 187
p 2 0 41 879 203 190
p 2 0 64 856 245 208
p 2 0 34 886 197 188
p 2 0 30 890 197 182
p 2 0 22 898 185 176
p 2 0 25 895 192 180
p 2 0 25 895 194 180
p 2 0 42 878 205 192
p 2 0 45 875 222 198
p 2 0 25 895 184 179
p 2 0 14 906 177 170
p 2 0 25 895 186 179
p 2 0 21 899 179 175
p 2 0 22 898 182 176
p 2 0 24 896 184 179
i 2 920 0 0 48614 4211
p 2 0 376 544 734 529
p 2 0 322 598 572 454
p 2 0 227 693 566 367
p 2 0 238 682 502 376
p 2 0 161 759 397 308
p 2 0 103 817 371 255
p 2 0 113 807 317 260
p 2 0 82 838 275 231
p 2 0 121 799 465 269
p 2 0 127 793 346 271
p 2 0 149 771 387 294
p 2 0 109 811 396 255
p 2 0 91 829 295 240
p 2 0 122 798 343 265
p 2 0 127 793 413 278
p 2 0 90 830 300 239
p 2 0 89 831 295 237
p 2 0 103 817 432 251
p 2 0 101 819 309 250
p 2 0 71 849 266 222
p 2 0 57 863 319 210
p 2 0 39 881 223 192
p 2 0 37 883 213 190
p 2 0 58 862 347 213
p 2 0 56 864 243 206
p 2 0 62 858 254 212
p 2 0 84 836 284 233
p 2 0 49 871 230 201
p 2 0 69 851 256 218
p 2 0 84 836 366 235
p 2 0 56 864 247 208
p 2 0 62 858 251 214
p 2 0 261 659 9253 559
p 2 0 183 737 711 340
p 2 0 118 802 405 270
p 2 0 258 662 9611 570
p 2 0 186 734 779 349
p 2 0 123 797 404 272
p 2 4 257 659 12060 639
p 2 0 194 726 792 355
p 2 0 158 762 533 310
p 2 7 260 653 13045 681
p 2 0 201 719 771 367
p 2 0 143 777 460 298
p 2 3 242 675 11127 593
p 2 0 189 731 768 356
p 2 0 105 815 382 258
p 2 4 250 666 10623 598
p 2 0 193 727 749 357
p 2 0 135 785 398 282
p 2 0 191 729 610 343
p 2 0 132 788 447 282
p 2 0 88 832 346 238
p 2 0 123 797 400 276
p 2 0 138 782 458 285
p 2 0 106 814 371 256
p 2 0 93 827 331 243
p 2 0 131 789 408 283
p 2 0 115 805 402 266
p 2 0 98 822 336 247
p 2 0 102 818 341 251
p 2 0 100 820 326 248
p 2 0 120 800 367 262
p 2 0 88 832 324 237
p 2 0 78 842 286 227
p 2 0 119 801 347 263
p 2 0 96 824 344 246
p 2 0 77 843 303 229
p 2 0 64 856 261 213
p 2 0 106 814 321 250
p 2 0 83 837 315 232
p 2 0 67 853 263 216
p 2 0 54 866 237 204
p 2 0 101 819 309 248
p 2 0 78 842 280 225
p 2 0 55 865 238 203
p 2 0 61 859 248 211
p 2 0 73 847 285 222
p 2 0 58 862 249 209
p 2 0 60 860 250 209
p 2 0 43 877 231 196
p 2 0 84 836 271 229
p 2 0 59 861 244 211
p 2 0 38 882 216 190
p 2 0 34 886 202 185
p 2 0 48 872 230 200
p 2 0 26 894 202 182
p 2 0 32 888 213 187
p 2 0 51 869 239 206
p 2 0 59 861 240 211
p 2 0 40 880 211 191
p 2 0 49 871 229 200
p 2 0 60 860 250 212
p 2 0 55 865 235 205
p 2 0 33 887 209 187
p 2 0 40 880 224 195
p 2 0 29 891 201 185
p 2 0 24 896 188 177
p 2 0 43 877 209 193
p 2 0 33 887 200 186
p 2 0 35 885 208 187
i 2 920 0 0 27639 3541
p 2 0 604 316 824 700
p 2 0 521 399 691 628
p 2 0 327 593 484 446
p 2 0 314 606 449 426
p 2 0 279 641 441 396
p 2 0 254 666 807 376
p 2 0 275 645 416 382
p 2 0 220 700 372 340
p 2 0 209 711 519 334
p 2 0 169 751 326 294
p 2 0 166 754 328 295
p 2 0 162 758 599 297
p 2 0 115 805 296 258
p 2 0 125 795 286 263
p 2 0 125 795 427 269
p 2 0 138 782 294 268
p 2 0 144 776 324 285
p 2 0 165 755 717 296
p 2 0 152 768 319 280
p 2 0 85 835 251 233
p 2 0 147 773 468 288
p 2 0 126 794 281 259
p 2 0 106 814 266 246
p 2 0 133 787 567 269
p 2 0 113 807 288 251
p 2 0 125 795 287 265
p 2 0 119 801 403 268
p 2 0 110 810 278 249
p 2 0 101 819 251 235
p 2 0 134 786 690 274
p 2 0 111 809 281 251
p 2 0 113 807 266 251
p 2 0 103 817 409 243
p 2 0 51 869 221 203
p 2 0 122 798 289 258
p 2 0 144 776 598 284
p 2 0 137 783 299 268
p 2 0 82 838 242 226
p 2 0 56 864 345 215
p 2 0 57 863 226 208
p 2 0 120 800 278 254
p 2 0 91 829 643 237
p 2 0 103 817 259 236
p 2 0 74 846 239 224
p 2 0 104 816 414 244
p 2 0 56 864 226 204
p 2 0 69 851 222 213
p 2 0 90 830 367 234
p 2 0 88 832 246 227
p 2 0 81 839 244 222
p 2 0 35 885 200 186
p 2 0 74 846 236 219
i 2 920 0 0 24242 3464
p 2 0 556 364 766 653
p 2 0 495 425 656 601
p 2 0 321 599 477 442
p 2 0 353 567 494 461
p 2 0 231 689 407 360
p 2 0 311 609 634 426
p 2 0 206 714 393 338
p 2 0 242 678 399 356
p 2 0 183 737 430 309
p 2 0 163 757 319 295
p 2 0 128 792 304 268
p 2 0 184 736 487 316
p 2 0 135 785 328 276
p 2 0 131 789 314 272
p 2 0 136 784 375 273
p 2 0 105 815 266 241
p 2 0 129 791 322 270
p 2 0 128 792 458 265
p 2 0 134 786 306 271
p 2 0 99 821 276 241
p 2 0 107 813 358 253
p 2 0 70 850 248 220
p 2 0 89 831 266 236
p 2 0 114 806 438 257
p 2 0 115 805 293 255
p 2 0 114 806 265 248
p 2 0 112 808 374 252
p 2 0 139 781 312 276
p 2 0 88 832 262 237
p 2 0 135 785 437 273
p 2 0 98 822 257 241
p 2 0 105 815 280 249
p 2 0 147 773 396 281
p 2 0 125 795 288 260
p 2 0 166 754 326 297
p 2 0 81 839 242 225
p 2 0 80 840 243 227
p 2 0 84 836 260 232
p 2 0 63 857 232 214
p 2 0 89 831 259 232
p 2 0 59 861 222 209
p 2 0 74 846 397 220
p 2 0 62 858 234 212
p 2 0 145 775 287 267
p 2 0 68 852 338 217
p 2 0 78 842 236 222
p 2 0 65 855 225 212
p 2 0 72 848 360 219
p 2 0 87 833 261 233
p 2 0 79 841 238 226
p 2 0 47 873 298 202
p 2 0 71 849 240 220
p 2 0 66 854 223 212
p 2 0 48 872 368 199
p 2 0 80 840 243 222
p 2 0 64 856 231 214
p 2 0 71 849 334 215
p 2 0 75 845 235 216
p 2 0 67 853 221 212
p 2 0 41 879 338 197
p 2 0 64 856 230 211
p 2 0 77 843 227 220
p 2 0 119 801 364 253
p 2 0 92 828 235 228
p 2 0 58 862 211 202
p 2 0 82 838 383 229
p 2 0 65 855 222 211
p 2 0 53 867 213 204
p 2 0 53 867 217 202
p 2 0 60 860 223 208
p 2 0 51 869 212 199
p 2 0 60 860 219 208
p 2 0 57 863 209 202
p 2 0 80 840 239 223
p 2 0 45 875 201 194
p 2 0 52 868 209 201
p 2 0 46 874 206 195
p 2 0 76 844 234 223
p 2 0 46 874 202 196
p 2 0 47 873 202 196
p 2 0 51 869 208 200
p 2 0 80 840 227 219
i 2 920 0 0 46289 4111
p 2 0 360 560 691 503
p 2 0 295 625 545 434
p 2 6 332 582 10756 745
p 2 0 268 652 764 415
p 2 0 204 716 527 349
p 2 4 319 597 11857 724
p 2 0 255 665 812 411
p 2 0 175 745 498 326
p 2 6 273 641 12533 717
p 2 0 198 722 755 355
p 2 0 132 788 424 287
p 2 2 256 662 10390 642
p 2 0 233 687 819 391
p 2 0 146 774 430 298
p 2 2 274 644 11387 656
p 2 0 210 710 766 373
p 2 0 124 796 392 272
p 2 0 108 812 345 259
p 2 0 163 757 574 318
p 2 0 152 768 458 297
p 2 6 261 653 10683 645
p 2 0 199 721 708 355
p 2 0 123 797 417 272
p 2 9 264 647 10425 669
p 2 0 234 686 802 390
p 2 0 153 767 450 302
p 2 1 291 628 10088 668
p 2 0 205 715 800 366
p 2 0 145 775 452 292
p 2 0 408 512 15134 846
p 2 0 352 568 1403 540
p 2 0 213 707 685 371
p 2 0 301 619 6112 561
p 2 0 254 666 850 414
p 2 0 199 721 655 354
p 2 0 281 639 6197 539
p 2 0 220 700 766 377
p 2 0 110 810 386 259
p 2 0 207 713 6355 476
p 2 0 205 715 776 368
p 2 0 140 780 470 290
p 2 0 98 822 389 250
p 2 0 343 577 1185 503
p 2 0 165 755 567 318
p 2 0 156 764 511 306
p 2 0 145 775 445 293
p 2 0 196 724 556 338
p 2 0 143 777 529 293
p 2 0 121 799 401 275
p 2 0 151 769 449 300
p 2 0 140 780 444 287
p 2 0 112 808 358 260
p 2 0 112 808 362 259
p 2 0 243 677 6812 503
p 2 0 204 716 723 352
p 2 0 213 707 6904 484
p 2 0 198 722 771 352
p 2 0 253 667 7361 529
p 2 0 215 705 784 372
p 2 0 244 676 8308 537
p 2 0 210 710 760 367
p 2 0 217 703 4246 451
p 2 0 181 739 653 335
p 2 0 195 725 4477 429
p 2 0 177 743 646 335
p 2 1 207 712 4412 446
p 2 0 175 745 616 329
p 2 0 169 751 4437 400
p 2 0 137 783 509 293
p 2 0 84 836 321 237
p 2 0 72 848 295 221
p 2 0 89 831 467 243
p 2 0 88 832 335 240
p 2 0 84 836 297 236
p 2 0 141 779 556 292
p 2 0 119 801 405 269
p 2 0 114 806 392 261
p 2 0 139 781 513 285
p 2 0 85 835 332 236
p 2 0 82 838 328 231
p 2 1 84 835 359 241
p 2 0 48 872 242 201
p 2 0 50 870 251 201
p 2 0 72 848 427 225
p 2 0 80 840 319 232
p 2 0 79 841 298 229
p 2 0 73 847 388 225
p 2 0 76 844 294 227
p 2 0 63 857 272 213
p 2 0 66 854 372 218
p 2 0 114 806 404 264
p 2 0 135 785 388 280
p 2 1 73 846 325 232
p 2 0 64 856 276 216
p 2 0 58 862 264 210
p 2 0 52 868 378 205
p 2 0 66 854 283 215
p 2 0 59 861 256 211
p 2 0 81 839 370 232
p 2 0 60 860 258 213
p 2 0 74 846 285 224
p 2 0 84 836 388 232
p 2 0 51 869 247 202
p 2 0 57 863 250 209
p 2 1 54 865 291 212
p 2 0 42 878 221 195
p 2 0 29 891 197 181
p 2 0 52 868 387 207
p 2 0 50 870 246 202
p 2 0 48 872 237 201
p 2 0 40 880 310 192
p 2 0 26 894 204 180
p 2 0 33 887 218 185
p 2 0 23 897 288 176
p 2 0 24 896 193 178
p 2 0 32 888 201 185
p 2 0 41 879 220 195
p 2 0 43 877 217 195
p 2 0 22 898 185 175
p 2 1 22 897 236 184
p 2 0 20 900 184 175
p 2 0 12 908 173 167
p 2 0 20 900 184 174
p 2 0 31 889 206 184
i 2 920 0 0 33938 3667
p 2 0 559 361 805 685
p 2 0 481 439 664 590
p 2 0 334 586 504 460
p 2 0 251 669 398 371
p 2 0 252 668 418 373
p 2 0 250 670 414 367
p 2 0 225 695 393 351
p 2 0 228 692 377 346
p 2 0 166 754 312 296
p 2 0 144 776 301 279
p 2 0 119 801 294 267
p 2 0 151 769 309 286
p 2 0 147 773 307 281
p 2 0 344 576 11598 655
p 2 0 339 581 866 476
p 2 0 202 718 430 331
p 2 1 380 539 14246 724
p 2 0 307 613 929 460
p 2 0 209 711 470 341
p 2 3 371 546 14621 751
p 2 0 285 635 944 442
p 2 0 204 716 451 336
p 2 1 370 549 15166 765
p 2 0 336 584 969 485
p 2 0 176 744 453 322
p 2 0 357 563 13251 676
p 2 0 288 632 845 441
p 2 0 176 744 433 315
p 2 0 321 599 12989 638
p 2 0 257 663 886 414
p 2 0 164 756 431 310
p 2 0 161 759 457 299
p 2 0 212 708 735 368
p 2 0 168 752 482 314
p 2 0 166 754 530 309
p 2 0 127 793 388 270
p 2 0 157 763 447 300
p 2 0 171 749 522 312
p 2 0 136 784 392 277
p 2 0 124 796 370 270
p 2 0 159 761 444 291
p 2 0 116 804 307 255
p 2 0 134 786 353 271
p 2 0 133 787 437 275
p 2 0 141 779 332 275
p 2 0 105 815 328 250
p 2 0 140 780 434 277
p 2 0 82 838 271 229
p 2 0 123 797 339 269
p 2 0 93 827 403 241
p 2 0 86 834 284 233
p 2 0 124 796 333 262
p 2 0 104 816 402 247
p 2 0 81 839 264 225
p 2 0 115 805 322 262
p 2 0 111 809 401 253
p 2 0 97 823 261 239
p 2 0 74 846 268 223
p 2 2 118 800 1083 297
p 2 0 93 827 298 242
p 2 0 113 807 283 250
p 2 50 133 737 4635 610
p 2 0 128 792 376 277
p 2 0 138 782 339 275
p 2 104 143 673 10735 998
p 2 0 148 772 454 298
p 2 0 121 799 307 260
p 2 114 183 623 15693 1216
p 2 0 172 748 589 334
p 2 0 93 827 313 245
p 2 94 232 594 15709 1192
p 2 0 225 695 670 380
p 2 0 169 751 440 311
p 2 93 269 558 17983 1242
p 2 0 276 644 788 430
p 2 0 168 752 410 318
p 2 80 260 580 16921 1139
p 2 0 279 641 768 439
p 2 0 176 744 413 327
p 2 79 265 576 15976 1104
p 2 0 280 640 775 441
p 2 0 243 677 480 383
p 2 80 284 556 17737 1141
p 2 0 242 678 706 397
p 2 0 177 743 418 320
p 2 61 330 529 24443 1164
p 2 0 246 674 881 420
p 2 0 168 752 451 318
p 2 29 445 446 30320 1247
p 2 0 359 561 1166 519
p 2 0 295 625 611 415
p 2 30 418 472 28013 1224
p 2 0 354 566 1197 509
p 2 0 215 705 575 363
p 2 18 436 466 25791 1143
p 2 0 374 546 1283 544
p 2 21 299 600 13270 784
p 2 4 389 527 13747 819
p 2 6 426 488 13468 831
p 2 0 321 599 984 470
p 2 8 346 566 15066 755
p 2 0 317 603 981 469
p 2 3 299 618 7010 562
p 2 0 221 699 650 362
p 2 3 184 733 7253 457
p 2 0 225 695 651 375
p 2 3 220 697 7444 467
p 2 0 138 782 476 293
p 2 3 145 772 6264 403
i 2 920 0 0 37596 3852
p 2 0 446 474 663 561
p 2 0 395 525 566 512
p 2 1 668 251 17925 1152
p 2 0 492 428 1329 634
p 2 0 296 624 609 425
p 2 0 563 357 18361 1076
p 2 0 442 478 1357 598
p 2 0 242 678 547 379
p 2 7 587 326 22285 1281
p 2 0 488 432 1453 650
p 2 0 298 622 662 432
p 2 26 584 310 24276 1414
p 2 0 451 469 1431 626
p 2 0 272 648 655 420
p 2 22 566 332 21707 1273
p 2 0 449 471 1441 614
p 2 0 276 644 663 415
p 2 28 524 368 22115 1260
p 2 0 449 471 1384 610
p 2 0 332 588 1242 496
p 2 0 282 638 1222 432
p 2 0 251 669 843 390
p 2 0 302 618 731 430
p 2 2 234 684 944 397
p 2 0 174 746 498 317
p 2 0 169 751 634 314
p 2 2 222 696 1141 376
p 2 0 178 742 616 317
p 2 0 133 787 431 281
p 2 0 153 767 925 307
p 2 0 121 799 385 266
p 2 0 140 780 536 284
p 2 0 105 815 843 270
p 2 0 109 811 536 260
p 2 0 152 768 408 292
p 2 2 92 826 616 266
p 2 0 102 818 324 247
p 2 0 109 811 478 254
p 2 2 95 823 906 262
p 2 0 128 792 497 265
p 2 0 123 797 354 270
p 2 0 111 809 813 265
p 2 0 67 853 273 222
p 2 0 125 795 495 266
p 2 0 99 821 795 260
