# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 2 872 46 20676 1251
p 2 0 895 25 13816 1146
p 2 0 846 74 17976 1134
p 2 0 899 21 14950 1123
p 2 0 884 36 13654 1075
p 2 0 887 33 8519 1081
p 2 401 517 2 47894 3286
p 2 0 472 448 1444 636
p 2 0 308 612 721 431
p 2 345 321 254 35130 2638
p 2 0 586 334 1746 747
p 2 0 329 591 771 465
p 2 339 265 316 25036 2247
p 2 0 342 578 863 501
p 2 0 222 698 492 371
i 2 920 0 0 21697 3246
p 2 0 406 514 733 559
p 2 672 248 0 162897 4918
p 2 4 728 188 9415 1006
p 2 0 839 81 6212 1072
p 2 2 768 150 8882 1004
p 2 0 651 269 2809 804
p 2 4 699 217 8383 931
p 2 0 828 92 5050 1043
p 2 24 686 210 10371 1034
p 2 0 633 287 2633 789
p 2 20 618 282 11244 938
p 2 0 793 127 4133 993
p 2 14 629 277 11489 917
p 2 0 595 325 2326 742
p 2 6 570 344 9961 801
p 2 0 784 136 3856 967
p 2 1 588 331 7577 769
p 2 0 512 408 2026 659
p 2 0 606 314 8085 787
p 2 0 736 184 3394 922
p 2 6 534 380 9213 772
p 2 0 478 442 1760 622
p 2 28 544 348 13116 898
p 2 0 710 210 3246 894
p 2 22 536 362 11620 875
p 2 0 474 446 1797 616
p 2 20 549 351 9482 856
p 2 0 691 229 3016 859
p 2 0 495 425 5904 659
p 2 0 462 458 1724 604
p 2 5 460 455 5701 646
p 2 0 675 245 2762 828
p 2 1 486 433 4178 638
p 2 0 394 526 1413 533
p 2 0 445 475 3986 590
p 2 0 645 275 2584 796
p 2 1 462 457 3941 611
p 2 0 387 533 1343 524
p 2 0 490 430 4101 633
p 2 0 499 421 1760 636
p 2 1 224 695 3127 379
p 2 0 145 775 537 292
p 2 0 804 116 6157 1012
p 2 0 622 298 2670 786
p 2 0 495 425 1679 632
p 2 0 408 512 1300 538
p 2 0 346 574 1135 482
p 2 0 261 659 845 396
p 2 0 307 613 1007 443
p 2 0 359 561 1154 494
p 2 0 427 493 1337 560
p 2 0 654 266 2540 805
p 2 0 366 554 1133 501
p 2 0 323 597 965 457
p 2 0 378 542 4518 533
p 2 0 343 577 1221 481
p 2 1 319 600 3996 477
p 2 0 363 557 1435 506
p 2 5 399 516 5480 588
p 2 0 613 307 2339 756
p 2 6 403 511 5829 602
p 2 0 363 557 1264 500
p 2 4 406 510 6091 603
p 2 0 669 251 2776 821
p 2 2 408 510 6210 598
p 2 0 402 518 1410 539
p 2 4 440 476 6454 644
p 2 0 669 251 2813 835
p 2 26 420 474 10142 760
p 2 0 362 558 1284 501
p 2 20 438 462 10240 744
p 2 0 636 284 2519 798
p 2 14 423 483 10519 701
p 2 0 341 579 1224 482
p 2 6 444 470 9294 661
p 2 0 629 291 2476 783
p 2 1 406 513 6840 590
p 2 0 389 531 1462 532
p 2 0 385 535 7183 563
p 2 0 607 313 2371 757
p 2 6 378 536 8564 612
p 2 0 326 594 1174 465
p 2 28 407 485 12519 759
p 2 0 566 354 2196 710
p 2 24 370 526 10642 705
p 2 0 332 588 1237 472
p 2 20 462 438 9052 758
p 2 0 462 458 1632 596
p 2 0 231 689 4963 396
p 2 0 145 775 612 294
p 2 5 690 225 6922 906
p 2 0 617 303 2549 780
p 2 1 415 504 3961 572
p 2 0 345 575 1388 487
p 2 0 348 572 3598 499
p 2 0 301 619 1057 442
p 2 1 346 573 3580 503
p 2 0 390 530 1428 521
p 2 0 292 628 3469 440
p 2 0 292 628 1007 434
p 2 1 319 600 3400 477
p 2 0 331 589 1176 469
p 2 0 368 552 3690 513
p 2 0 524 396 1844 662
p 2 0 296 624 984 433
p 2 0 271 649 875 409
p 2 0 223 697 734 365
p 2 0 214 706 721 357
p 2 0 213 707 698 350
p 2 0 245 675 749 384
p 2 0 293 627 931 431
p 2 0 463 457 1544 597
p 2 0 227 693 699 362
p 2 0 233 687 736 372
p 2 0 319 601 4337 476
p 2 0 193 727 731 337
p 2 1 227 692 3790 391
p 2 0 364 556 1240 495
p 2 5 213 702 4870 413
p 2 0 170 750 707 318
i 2 920 0 0 47380 4352
p 2 0 263 657 510 400
p 2 0 213 707 411 346
p 2 0 135 785 325 275
p 2 0 143 777 346 282
p 2 0 223 697 493 356
p 2 0 182 738 458 325
p 2 0 232 688 518 368
p 2 0 135 785 356 275
p 2 0 119 801 711 265
p 2 0 102 818 336 252
p 2 0 140 780 389 284
p 2 0 78 842 744 242
p 2 0 116 804 312 255
p 2 0 106 814 325 253
p 2 0 116 804 567 267
p 2 0 70 850 275 219
p 2 0 64 856 259 213
p 2 0 188 732 951 339
p 2 0 145 775 398 287
p 2 0 113 807 374 261
p 2 0 88 832 422 247
p 2 0 51 869 232 205
p 2 0 52 868 249 207
p 2 2 73 845 808 243
p 2 0 75 845 283 226
p 2 0 76 844 282 227
p 2 0 79 841 497 237
p 2 0 55 865 258 206
p 2 0 62 858 236 208
p 2 0 245 675 4111 476
p 2 0 142 778 480 294
p 2 0 218 702 2993 436
p 2 0 138 782 605 298
p 2 0 204 716 3193 425
p 2 0 111 809 398 263
p 2 0 220 700 3343 444
p 2 0 136 784 504 292
p 2 0 217 703 3212 434
p 2 0 162 758 987 320
p 2 0 233 687 3026 451
p 2 0 119 801 433 273
p 2 0 82 838 305 233
p 2 0 93 827 320 244
p 2 0 77 843 271 225
p 2 0 44 876 240 197
p 2 0 72 848 272 221
p 2 0 65 855 267 216
p 2 0 49 871 240 203
p 2 0 46 874 226 199
p 2 0 71 849 270 222
p 2 0 46 874 448 206
p 2 0 42 878 230 196
p 2 0 33 887 214 189
p 2 0 24 896 334 185
p 2 0 43 877 226 196
p 2 0 33 887 212 188
p 2 0 31 889 203 185
p 2 0 38 882 219 193
i 2 920 0 0 56014 3873
p 2 0 217 703 501 350
p 2 0 292 628 668 422
p 2 0 232 688 533 358
p 2 0 168 752 451 308
p 2 0 178 742 446 309
p 2 0 188 732 504 327
p 2 0 362 558 922 489
p 2 0 95 825 315 240
p 2 0 217 703 545 349
p 2 0 218 702 621 356
p 2 0 204 716 582 345
p 2 0 116 804 366 261
p 2 0 161 759 480 300
p 2 0 230 690 598 363
p 2 0 184 736 532 324
p 2 0 113 807 371 259
p 2 0 122 798 388 268
p 2 0 227 693 612 365
p 2 0 126 794 422 270
p 2 0 122 798 370 261
p 2 0 56 864 248 204
p 2 0 66 854 277 215
p 2 0 128 792 396 270
p 2 0 206 714 534 344
p 2 0 133 787 408 276
p 2 0 89 831 302 234
p 2 0 100 820 324 244
p 2 0 134 786 407 277
p 2 0 162 758 472 302
p 2 11 893 16 18636 1245
p 2 3 914 3 19707 1321
p 2 17 900 3 17235 1339
p 2 2 916 2 18184 1235
p 2 7 900 13 20639 1183
p 2 0 913 7 12766 1077
p 2 0 885 35 21085 1093
p 2 0 750 170 3093 862
p 2 0 721 199 6053 883
p 2 0 477 443 1404 584
p 2 0 555 365 4807 712
p 2 0 573 347 1809 690
p 2 0 447 473 4403 611
p 2 0 386 534 1079 502
p 2 0 382 538 4174 538
p 2 0 295 625 870 422
p 2 0 276 644 3826 444
p 2 0 247 673 708 372
p 2 0 210 710 619 343
p 2 0 245 675 673 370
p 2 0 188 732 552 322
p 2 0 195 725 588 329
p 2 0 181 739 568 318
p 2 0 120 800 396 260
p 2 0 104 816 380 246
p 2 0 216 704 629 348
p 2 0 191 729 599 329
p 2 0 111 809 366 253
p 2 0 114 806 383 258
i 2 920 0 0 37209 4474
p 2 0 175 745 414 325
p 2 239 194 487 25565 1841
p 2 0 559 361 5725 860
p 2 0 300 620 762 446
p 2 148 291 481 25019 1601
p 2 0 582 338 5447 893
p 2 160 385 375 24792 1748
p 2 0 255 665 822 413
p 2 28 643 249 26599 1460
p 2 0 443 477 1564 612
p 2 170 383 367 22434 1735
p 2 0 533 387 5011 821
p 2 0 282 638 790 431
p 2 96 245 579 16866 1176
p 2 0 517 403 6454 851
p 2 79 331 510 14341 1144
p 2 0 203 717 664 371
p 2 8 551 361 14990 1092
p 2 0 407 513 1404 572
p 2 0 233 687 648 376
p 2 0 406 514 6318 761
p 2 83 314 523 13599 1176
p 2 0 167 753 571 324
p 2 197 504 219 23840 2188
p 2 0 345 575 1008 506
p 2 226 198 496 15145 1810
p 2 0 550 370 6772 893
p 2 142 415 363 11381 1500
p 2 0 229 691 624 390
p 2 22 522 376 19398 1278
p 2 0 348 572 1031 509
p 2 37 215 668 11257 725
p 2 0 256 664 807 413
p 2 40 215 665 10994 759
p 2 0 194 726 633 349
p 2 13 518 389 15455 1102
p 2 0 303 617 951 461
p 2 9 187 724 7626 560
p 2 0 488 432 5123 790
p 2 0 340 580 935 491
p 2 2 257 661 5998 565
p 2 0 483 437 5396 790
p 2 0 295 625 821 440
p 2 1 296 623 4889 557
p 2 0 490 430 5194 786
p 2 17 334 569 7065 699
p 2 0 225 695 642 375
p 2 5 484 431 12442 994
p 2 0 308 612 959 471
p 2 0 134 786 414 283
p 2 52 471 397 16773 1202
p 2 0 304 616 910 455
p 2 0 132 788 416 283
p 2 69 482 369 21039 1401
p 2 0 310 610 972 464
p 2 80 184 656 19426 1040
p 2 0 478 442 6975 819
p 2 7 391 522 12657 813
p 2 0 261 659 1106 426
p 2 0 494 426 6673 835
p 2 146 382 392 24454 1667
p 2 0 303 617 945 461
p 2 0 466 454 5581 768
p 2 146 336 438 25200 1645
p 2 0 250 670 851 413
p 2 164 527 229 28847 2062
p 2 0 357 563 1116 518
p 2 25 340 555 21283 971
p 2 0 570 350 6279 904
p 2 0 310 610 886 462
p 2 168 214 538 21987 1556
p 2 0 517 403 4935 805
p 2 0 265 655 710 409
p 2 91 221 608 17213 1129
p 2 0 511 409 6510 855
p 2 78 318 524 14335 1128
p 2 0 191 729 663 351
p 2 7 545 368 15018 1084
p 2 0 401 519 1305 560
p 2 0 247 673 726 394
p 2 0 404 516 6347 767
p 2 84 309 527 13562 1163
p 2 0 171 749 571 329
p 2 195 494 231 23965 2175
p 2 0 374 546 1082 535
p 2 229 272 419 15388 1889
p 2 0 513 407 7471 905
p 2 142 363 415 11163 1441
p 2 0 212 708 571 367
p 2 24 526 370 18351 1234
p 2 0 344 576 1062 508
p 2 38 328 554 11396 833
p 2 0 209 711 656 364
p 2 36 239 645 11211 770
p 2 0 225 695 724 381
p 2 16 518 386 15268 1107
p 2 0 281 639 927 446
p 2 10 195 715 7631 571
p 2 0 490 430 5052 795
p 2 0 318 602 879 466
p 2 2 289 629 6016 601
p 2 0 486 434 5384 786
p 2 0 280 640 752 427
p 2 2 201 717 4705 468
p 2 0 473 447 5147 769
p 2 17 313 590 7038 679
p 2 0 192 728 599 346
p 2 5 478 437 12551 987
p 2 0 274 646 859 434
p 2 0 115 805 377 267
p 2 52 462 406 16739 1183
p 2 0 249 671 782 402
p 2 0 113 807 381 264
p 2 64 467 389 21220 1383
p 2 0 299 621 995 457
p 2 81 199 640 19450 1053
p 2 0 468 452 6989 808
p 2 8 399 513 12806 832
i 2 920 0 0 62692 4733
p 2 0 157 763 398 304
p 2 0 140 780 353 286
p 2 89 489 342 29144 1530
p 2 0 366 554 1381 545
p 2 0 185 735 584 334
p 2 89 502 329 29469 1561
p 2 0 415 505 1550 594
p 2 0 208 712 651 359
p 2 42 544 334 26593 1343
p 2 0 361 559 1387 532
p 2 0 202 718 610 349
p 2 33 537 350 27336 1314
p 2 0 434 486 1635 614
p 2 0 235 685 767 393
p 2 26 507 387 30012 1319
p 2 0 366 554 1464 551
p 2 0 206 714 654 355
p 2 31 541 348 29824 1371
p 2 0 426 494 1614 612
p 2 0 464 456 7399 723
p 2 0 459 461 1728 642
p 2 0 290 630 6035 539
p 2 0 280 640 986 437
p 2 37 551 332 28253 1374
p 2 0 387 533 1436 562
p 2 0 201 719 620 350
p 2 41 556 323 27091 1373
p 2 0 400 520 1516 587
p 2 0 201 719 602 349
p 2 69 510 341 30363 1508
p 2 0 397 523 1510 580
p 2 0 182 738 563 331
p 2 77 558 285 30487 1608
p 2 0 423 497 1639 603
p 2 0 231 689 678 378
p 2 47 576 297 26643 1418
p 2 0 412 508 1543 597
p 2 0 218 702 650 367
p 2 51 575 294 27867 1488
p 2 0 475 445 1663 663
p 2 0 367 553 1130 525
p 2 0 209 711 655 358
p 2 0 194 726 597 345
p 2 0 177 743 544 327
p 2 0 200 720 575 346
p 2 0 190 730 575 335
p 2 0 127 793 434 273
p 2 0 116 804 378 261
p 2 0 148 772 451 293
p 2 0 79 841 295 231
p 2 8 557 355 29709 1344
p 2 0 399 521 1520 580
p 2 0 226 694 644 374
p 2 10 593 317 29909 1400
p 2 0 502 418 1937 688
p 2 0 335 585 1027 492
p 2 73 528 319 29648 1588
p 2 0 399 521 1454 569
p 2 0 175 745 556 324
p 2 62 503 355 28035 1476
p 2 0 394 526 1469 566
p 2 0 210 710 671 364
p 2 88 489 343 29575 1523
p 2 0 384 536 1426 557
p 2 0 149 771 491 302
p 2 93 460 367 29252 1531
p 2 0 360 560 1404 536
p 2 0 185 735 572 328
p 2 44 509 367 26529 1324
p 2 0 392 528 1551 573
i 2 920 0 0 42893 4724
p 2 0 131 789 362 276
p 2 0 61 859 243 211
p 2 0 39 881 214 192
p 2 0 59 861 256 212
p 2 0 62 858 261 213
p 2 0 82 838 289 229
p 2 0 78 842 285 227
p 2 0 44 876 223 194
p 2 0 46 874 232 199
p 2 0 76 844 286 227
p 2 0 48 872 234 201
p 2 0 37 883 216 191
p 2 0 27 893 197 181
p 2 0 32 888 207 185
p 2 0 30 890 205 183
p 2 35 67 818 2610 443
p 2 0 53 867 262 207
p 2 236 683 1 22561 2553
p 2 8 909 3 9715 1520
p 2 27 892 1 40454 2078
p 2 2 913 5 17627 1445
p 2 1 915 4 19158 1483
p 2 0 916 4 17969 1414
i 2 920 0 0 57843 4657
p 2 0 173 747 466 326
p 2 0 126 794 409 287
p 2 0 83 837 303 237
p 2 0 84 836 286 234
p 2 0 92 828 323 242
p 2 0 91 829 335 245
p 2 0 111 809 346 259
p 2 0 66 854 277 219
p 2 0 97 823 334 247
p 2 0 92 828 317 243
p 2 0 79 841 289 231
p 2 4 576 340 32544 1359
p 2 0 436 484 1694 620
p 2 0 234 686 678 378
p 2 10 563 347 30419 1355
p 2 0 440 480 1661 622
p 2 0 242 678 740 392
p 2 6 562 352 29698 1263
p 2 0 400 520 1515 579
p 2 0 196 724 600 346
p 2 5 540 375 27434 1198
p 2 0 529 391 2108 721
p 2 0 248 672 777 399
p 2 36 533 351 31704 1437
p 2 0 413 507 1599 606
p 2 0 199 721 591 350
p 2 39 528 353 29417 1408
p 2 0 437 483 1550 618
p 2 0 221 699 690 376
p 2 9 534 377 27619 1203
p 2 0 383 537 1481 560
p 2 0 219 701 664 370
p 2 10 550 360 27288 1209
p 2 0 422 498 1555 596
p 2 0 237 683 722 392
p 2 3 537 380 26810 1149
p 2 0 406 514 1574 588
p 2 0 232 688 669 375
p 2 6 553 361 28606 1215
p 2 0 425 495 1599 602
p 2 0 354 566 6440 574
p 2 0 266 654 976 429
p 2 0 291 629 5399 512
p 2 0 183 737 699 340
p 2 26 528 366 32985 1522
p 2 0 395 525 1484 577
p 2 0 204 716 614 360
p 2 11 545 364 30165 1238
p 2 0 398 522 1547 585
p 2 0 185 735 585 339
p 2 6 535 379 26260 1157
p 2 0 379 541 1509 561
p 2 0 187 733 596 339
p 2 34 524 362 29897 1393
p 2 0 392 528 1486 577
p 2 0 198 722 584 352
p 2 43 517 360 31237 1427
p 2 0 390 530 1448 572
p 2 0 196 724 588 349
p 2 54 523 343 33610 1539
p 2 0 438 482 1639 625
p 2 0 202 718 623 355
p 2 0 317 603 965 471
p 2 0 175 745 571 327
p 2 0 200 720 587 346
p 2 0 197 723 610 348
p 2 0 192 728 608 341
p 2 0 145 775 496 295
p 2 0 105 815 380 257
p 2 0 287 633 839 435
p 2 0 81 839 322 232
p 2 5 546 369 32317 1335
p 2 0 406 514 1586 596
p 2 0 200 720 583 347
p 2 10 560 350 30139 1324
p 2 0 435 485 1657 625
p 2 0 204 716 624 356
p 2 5 544 371 29465 1231
p 2 0 385 535 1550 563
p 2 0 219 701 650 365
p 2 6 552 362 27790 1224
p 2 0 425 495 1688 612
p 2 0 215 705 646 365
p 2 32 520 368 31903 1419
p 2 0 405 515 1489 585
p 2 0 201 719 599 354
p 2 39 506 375 29265 1390
p 2 0 390 530 1438 569
p 2 0 231 689 682 379
p 2 10 527 383 27580 1204
p 2 0 387 533 1511 567
p 2 0 195 725 577 343
p 2 10 534 376 27322 1202
p 2 0 414 506 1570 597
p 2 0 218 702 628 365
p 2 3 540 377 26907 1164
p 2 0 406 514 1549 586
p 2 0 215 705 640 365
p 2 8 549 363 28423 1220
p 2 0 431 489 1742 617
p 2 0 312 608 6293 537
p 2 0 244 676 888 404
p 2 0 283 637 5345 497
p 2 0 188 732 691 340
p 2 23 526 371 31905 1444
p 2 0 388 532 1524 581
p 2 0 187 733 571 337
p 2 10 526 384 30302 1208
p 2 0 410 510 1590 593
p 2 0 197 723 636 356
p 2 6 530 384 26210 1140
p 2 0 375 545 1495 552
p 2 0 199 721 613 349
p 2 39 510 371 29808 1398
p 2 0 425 495 1667 621
p 2 0 233 687 712 393
p 2 46 538 336 31127 1465
p 2 0 449 471 1758 641
p 2 0 227 693 665 381
p 2 54 541 325 33629 1558
p 2 0 419 501 1754 622
p 2 0 263 657 869 423
p 2 0 185 735 557 334
p 2 0 141 779 467 292
p 2 0 157 763 506 308
p 2 0 150 770 466 298
p 2 0 120 800 417 271
p 2 0 160 760 516 310
p 2 0 115 805 398 266
p 2 0 84 836 317 235
p 2 0 135 785 434 286
p 2 8 556 356 32245 1364
p 2 0 411 509 1590 593
p 2 0 214 706 617 363
p 2 8 570 342 30591 1343
p 2 0 407 513 1586 592
p 2 0 231 689 708 384
p 2 5 535 380 29596 1229
p 2 0 394 526 1587 581
p 2 0 208 712 656 362
p 2 7 564 349 27602 1246
p 2 0 396 524 1509 573
p 2 0 206 714 652 355
p 2 36 507 377 31917 1433
p 2 0 370 550 1412 556
p 2 0 240 680 712 392
p 2 39 505 376 29427 1390
p 2 0 417 503 1651 610
p 2 0 283 637 873 435
p 2 10 535 375 27559 1213
p 2 0 374 546 1490 555
p 2 0 200 720 590 351
p 2 11 551 358 27279 1225
p 2 0 393 527 1530 571
p 2 0 197 723 599 348
p 2 2 519 399 26796 1145
p 2 0 377 543 1535 559
p 2 0 213 707 633 362
p 2 7 525 388 28348 1201
p 2 0 387 533 1644 585
p 2 0 300 620 6218 522
p 2 0 218 702 813 374
p 2 0 234 686 5217 450
p 2 0 189 731 679 336
p 2 26 514 380 32848 1525
p 2 0 430 490 1776 634
p 2 0 205 715 607 358
p 2 11 511 398 30171 1212
p 2 0 395 525 1517 580
p 2 0 195 725 616 348
p 2 4 529 387 26327 1137
p 2 0 375 545 1506 552
p 2 0 170 750 545 320
p 2 37 516 367 30026 1396
p 2 0 398 522 1519 587
p 2 0 194 726 612 349
p 2 46 506 368 31228 1428
p 2 0 361 559 1405 545
p 2 0 208 712 612 361
p 2 57 511 352 33468 1553
p 2 0 382 538 1456 570
p 2 0 185 735 578 339
p 2 0 113 807 375 262
p 2 0 91 829 331 247
p 2 0 89 831 336 244
p 2 0 77 843 312 229
p 2 0 69 851 275 220
p 2 0 48 872 236 201
i 2 920 0 0 21067 3232
p 2 0 367 553 606 501
p 2 0 334 586 522 464
p 2 0 195 725 358 332
p 2 0 194 726 373 327
p 2 0 155 765 351 299
p 2 0 174 746 365 314
p 2 0 158 762 364 301
p 2 0 108 812 290 255
p 2 0 98 822 275 241
p 2 0 105 815 294 248
p 2 0 104 816 308 253
p 2 0 107 813 314 255
p 2 0 112 808 303 256
p 2 0 55 865 221 203
p 2 0 74 846 240 220
p 2 0 93 827 268 240
p 2 0 107 813 307 255
p 2 0 87 833 277 236
p 2 0 99 821 277 244
p 2 0 52 868 217 203
p 2 0 62 858 236 212
p 2 0 78 842 255 227
p 2 0 62 858 251 211
p 2 0 50 870 226 201
p 2 0 148 772 371 289
p 2 0 80 840 256 226
p 2 0 72 848 241 219
p 2 0 83 837 269 229
p 2 0 74 846 255 224
p 2 0 69 851 246 216
p 2 0 59 861 229 211
p 2 0 53 867 218 202
p 2 0 76 844 255 225
p 2 0 91 829 266 236
p 2 0 70 850 237 215
p 2 0 48 872 214 198
p 2 0 72 848 233 219
p 2 0 47 873 206 197
p 2 0 81 839 246 225
i 2 920 0 0 34266 3584
p 2 0 287 633 568 429
p 2 534 386 0 54401 3640
p 2 50 860 10 29283 1829
p 2 32 869 19 23456 1636
p 2 18 878 24 24150 1509
p 2 4 902 14 19681 1398
p 2 6 901 13 20819 1385
p 2 4 903 13 21630 1282
p 2 3 900 17 20966 1277
p 2 3 898 19 21574 1236
p 2 2 902 16 19829 1236
p 2 3 898 19 20646 1242
p 2 2 900 18 15960 1172
p 2 3 902 15 20754 1267
p 2 0 898 22 12653 1120
p 2 0 888 32 18051 1148
p 2 0 898 22 14818 1129
p 2 0 880 40 13864 1105
p 2 0 892 28 8876 1096
i 2 920 0 0 28457 3717
p 2 0 475 445 715 590
p 2 0 367 553 544 485
p 2 0 234 686 380 352
p 2 0 233 687 395 356
p 2 0 152 768 327 290
p 2 0 110 810 289 253
p 2 0 145 775 374 276
p 2 0 64 856 241 214
p 2 0 74 846 244 218
p 2 0 102 818 358 246
p 2 0 95 825 269 235
p 2 0 73 847 261 221
p 2 0 194 726 489 327
p 2 0 104 816 317 248
p 2 0 70 850 246 216
p 2 0 75 845 322 222
p 2 0 97 823 279 237
p 2 0 67 853 245 213
p 2 1 117 802 344 266
p 2 0 52 868 237 206
p 2 0 68 852 244 219
p 2 0 34 886 321 190
p 2 0 53 867 235 204
p 2 0 86 834 271 234
p 2 0 70 850 317 220
p 2 0 72 848 253 220
p 2 0 43 877 219 195
p 2 0 35 885 285 191
p 2 0 55 865 229 204
p 2 0 54 866 232 206
p 2 1 74 845 299 230
p 2 0 37 883 219 193
p 2 0 65 855 247 218
p 2 0 57 863 362 213
p 2 0 69 851 256 217
p 2 0 34 886 213 188
p 2 0 57 863 293 205
p 2 0 42 878 216 196
p 2 0 50 870 221 199
p 2 0 35 885 247 190
p 2 0 45 875 223 197
p 2 0 34 886 202 189
p 2 0 30 890 322 184
p 2 0 53 867 229 202
p 2 0 53 867 223 201
p 2 0 41 879 283 196
p 2 0 24 896 183 177
p 2 0 35 885 188 184
p 2 0 30 890 278 183
p 2 0 32 888 205 187
p 2 0 46 874 222 198
p 2 0 49 871 288 202
p 2 0 59 861 219 201
p 2 0 37 883 210 189
p 2 1 277 642 3170 460
p 2 0 129 791 429 279
p 2 0 80 840 295 229
p 2 0 212 708 3597 423
p 2 0 146 774 531 297
p 2 0 111 809 334 256
p 2 0 245 675 3519 461
p 2 0 190 730 553 331
p 2 0 150 770 336 281
p 2 0 235 685 3670 461
p 2 0 182 738 545 325
p 2 0 117 803 393 266
p 2 1 102 817 347 252
p 2 0 53 867 246 207
p 2 0 81 839 287 230
p 2 0 75 845 377 221
p 2 0 50 870 246 203
p 2 0 53 867 229 202
p 2 0 36 884 283 191
p 2 0 37 883 202 185
p 2 0 15 905 179 170
p 2 0 33 887 296 188
p 2 0 36 884 211 189
p 2 0 78 842 237 216
p 2 0 34 886 205 188
p 2 0 45 875 202 191
p 2 0 27 893 185 179
p 2 0 49 871 211 198
p 2 0 27 893 182 178
i 2 920 0 0 35657 3903
p 2 0 386 534 649 521
p 2 0 316 604 504 446
p 2 0 191 729 356 328
p 2 0 131 789 306 279
p 2 0 126 794 324 273
p 2 0 121 799 293 264
p 2 0 143 777 342 286
p 2 0 110 810 284 251
p 2 0 90 830 274 240
p 2 0 92 828 279 239
p 2 0 107 813 303 253
p 2 0 65 855 235 213
p 2 0 74 846 250 224
p 2 0 79 841 264 230
p 2 0 76 844 259 225
p 2 0 66 854 242 215
p 2 0 83 837 247 227
p 2 0 93 827 261 235
p 2 0 67 853 238 215
p 2 0 59 861 238 208
p 2 0 44 876 210 196
p 2 0 65 855 226 211
p 2 0 47 873 221 198
p 2 0 46 874 220 200
p 2 0 129 791 361 274
p 2 0 100 820 270 239
p 2 0 66 854 235 214
p 2 0 60 860 239 209
p 2 0 61 859 250 214
p 2 0 58 862 246 213
p 2 0 57 863 228 206
p 2 0 34 886 205 188
p 2 0 61 859 248 212
p 2 0 65 855 240 216
p 2 0 59 861 251 212
p 2 0 47 873 220 199
p 2 0 33 887 199 186
p 2 0 67 853 236 213
p 2 0 65 855 233 211
p 2 0 38 882 217 190
p 2 0 52 868 238 204
p 2 0 34 886 214 188
p 2 0 18 902 177 172
p 2 0 59 861 240 209
p 2 0 35 885 213 188
p 2 0 36 884 208 189
p 2 0 44 876 210 194
p 2 0 53 867 210 197
p 2 0 37 883 213 191
p 2 0 37 883 210 191
p 2 0 46 874 218 200
p 2 0 27 893 192 181
p 2 0 30 890 198 184
p 2 0 49 871 224 201
p 2 0 28 892 195 182
p 2 0 24 896 192 180
p 2 0 25 895 194 180
p 2 0 33 887 201 185
p 2 0 31 889 199 186
p 2 0 29 891 195 184
p 2 0 32 888 198 184
p 2 0 27 893 196 182
p 2 0 36 884 192 184
p 2 0 27 893 193 180
p 2 0 36 884 201 186
p 2 0 25 895 190 180
p 2 0 45 875 205 194
p 2 0 22 898 188 177
p 2 0 31 889 190 183
p 2 0 35 885 208 188
p 2 0 32 888 197 184
p 2 0 21 899 182 176
p 2 0 47 873 223 200
p 2 0 30 890 192 183
p 2 0 23 897 184 177
p 2 0 37 883 213 191
p 2 0 30 890 196 182
p 2 0 26 894 196 180
p 2 0 20 900 184 176
p 2 0 21 899 183 175
p 2 0 30 890 203 185
p 2 0 133 787 358 283
p 2 596 324 0 167519 4744
p 2 0 731 189 4775 947
p 2 0 647 273 3153 818
p 2 0 542 378 2531 694
p 2 0 653 267 2944 816
p 2 0 706 214 3238 876
p 2 0 744 176 3533 911
p 2 0 808 112 4302 1003
p 2 0 708 212 3051 879
p 2 0 575 345 2086 712
p 2 0 524 396 1837 658
p 2 0 362 558 1261 496
p 2 0 491 429 5317 646
p 2 0 525 395 2368 675
p 2 1 660 259 5696 844
p 2 0 755 165 3609 936
p 2 5 654 261 6628 855
p 2 0 549 371 2147 693
p 2 5 582 333 6757 786
p 2 0 762 158 3555 937
p 2 4 604 312 6979 808
p 2 0 499 421 1907 639
p 2 2 530 388 6746 719
p 2 0 748 172 3496 933
p 2 5 532 383 6927 747
p 2 0 500 420 1939 645
p 2 25 489 406 10497 821
p 2 0 720 200 3274 890
p 2 20 511 389 10567 819
p 2 0 456 464 1677 591
p 2 14 499 407 10885 777
p 2 0 675 245 2823 829
p 2 6 520 394 9689 741
p 2 0 427 493 1597 570
p 2 1 484 435 7234 668
p 2 0 536 384 1981 679
p 2 0 247 673 6831 424
p 2 0 168 752 762 320
p 2 6 859 55 12221 1192
p 2 0 622 298 2764 791
p 2 29 601 290 13260 965
p 2 0 476 444 1883 624
p 2 25 594 301 11511 934
p 2 0 727 193 3272 904
p 2 20 528 372 9332 831
p 2 0 446 474 1618 583
p 2 0 566 354 6168 728
p 2 0 663 257 2779 821
p 2 5 776 139 8109 1015
p 2 0 472 448 1687 617
p 2 1 397 522 3890 552
p 2 0 335 585 1275 478
p 2 0 348 572 3712 500
p 2 0 353 567 1331 493
p 2 1 373 546 3609 525
p 2 0 385 535 1376 519
p 2 0 302 618 3520 450
p 2 0 298 622 1138 440
p 2 1 283 636 3334 440
p 2 0 309 611 1099 449
p 2 0 333 587 3568 480
p 2 0 382 538 1394 520
p 2 0 475 445 1657 617
p 2 0 561 359 1920 705
p 2 0 398 522 1312 540
p 2 0 338 582 1099 474
p 2 0 310 610 984 444
p 2 0 270 650 867 408
